"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-20 12:01:00",37291,0.2
"2013-04-20 12:02:00",37292,0.2
"2013-04-20 12:03:00",37293,0.2
"2013-04-20 12:04:00",37294,0.2
"2013-04-20 12:05:00",37295,0.2
"2013-04-20 12:06:00",37296,0.2
"2013-04-20 12:07:00",37297,0.2
"2013-04-20 12:08:00",37298,0.2
"2013-04-20 12:09:00",37299,0.2
"2013-04-20 12:10:00",37300,0.2
"2013-04-20 12:11:00",37301,0.2
"2013-04-20 12:12:00",37302,0.2
"2013-04-20 12:13:00",37303,0.2
"2013-04-20 12:14:00",37304,0.2
"2013-04-20 12:15:00",37305,0.2
"2013-04-20 12:16:00",37306,0.2
"2013-04-20 12:17:00",37307,0.2
"2013-04-20 12:18:00",37308,0.2
"2013-04-20 12:19:00",37309,0.2
"2013-04-20 12:20:00",37310,0.2
"2013-04-20 12:21:00",37311,0.2
"2013-04-20 12:22:00",37312,0.2
"2013-04-20 12:23:00",37313,0.2
"2013-04-20 12:24:00",37314,0.2
"2013-04-20 12:25:00",37315,0.2
"2013-04-20 12:26:00",37316,0.2
"2013-04-20 12:27:00",37317,0.2
"2013-04-20 12:28:00",37318,0.2
"2013-04-20 12:29:00",37319,0.2
"2013-04-20 12:30:00",37320,0.2
"2013-04-20 12:31:00",37321,0.2
"2013-04-20 12:32:00",37322,0.2
"2013-04-20 12:33:00",37323,0.2
"2013-04-20 12:34:00",37324,0.2
"2013-04-20 12:35:00",37325,0.2
"2013-04-20 12:36:00",37326,0.2
"2013-04-20 12:37:00",37327,0.2
"2013-04-20 12:38:00",37328,0.2
"2013-04-20 12:39:00",37329,0.2
"2013-04-20 12:40:00",37330,0.2
"2013-04-20 12:41:00",37331,0.2
"2013-04-20 12:42:00",37332,0.2
"2013-04-20 12:43:00",37333,0.2
"2013-04-20 12:44:00",37334,0.2
