"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-08 12:01:00",17005,1.4
"2013-05-08 12:02:00",17006,1.4
"2013-05-08 12:03:00",17007,1.4
"2013-05-08 12:04:00",17008,1.4
"2013-05-08 12:05:00",17009,1.4
"2013-05-08 12:06:00",17010,1.4
"2013-05-08 12:07:00",17011,1.4
"2013-05-08 12:08:00",17012,1.4
"2013-05-08 12:09:00",17013,1.4
"2013-05-08 12:10:00",17014,1.4
"2013-05-08 12:11:00",17015,1.4
"2013-05-08 12:12:00",17016,1.4
"2013-05-08 12:13:00",17017,1.4
"2013-05-08 12:14:00",17018,1.4
"2013-05-08 12:15:00",17019,1.4
"2013-05-08 12:16:00",17020,1.4
"2013-05-08 12:17:00",17021,1.4
"2013-05-08 12:18:00",17022,1.4
"2013-05-08 12:19:00",17023,1.4
"2013-05-08 12:20:00",17024,1.4
"2013-05-08 12:21:00",17025,1.4
"2013-05-08 12:22:00",17026,1.4
"2013-05-08 12:23:00",17027,1.4
"2013-05-08 12:24:00",17028,1.4
"2013-05-08 12:25:00",17029,1.4
"2013-05-08 12:26:00",17030,1.4
"2013-05-08 12:27:00",17031,1.4
"2013-05-08 12:28:00",17032,1.4
"2013-05-08 12:29:00",17033,1.4
"2013-05-08 12:30:00",17034,1.4
"2013-05-08 12:31:00",17035,1.4
"2013-05-08 12:32:00",17036,1.4
"2013-05-08 12:33:00",17037,1.4
"2013-05-08 12:34:00",17038,1.4
"2013-05-08 12:35:00",17039,1.4
"2013-05-08 12:36:00",17040,1.4
"2013-05-08 12:37:00",17041,1.4
"2013-05-08 12:38:00",17042,1.4
"2013-05-08 12:39:00",17043,1.4
"2013-05-08 12:40:00",17044,1.4
"2013-05-08 12:41:00",17045,1.4
"2013-05-08 12:42:00",17046,1.4
"2013-05-08 12:43:00",17047,1.4
"2013-05-08 12:44:00",17048,1.4
