"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-09 00:01:00",20731,0.8
"2013-04-09 00:02:00",20732,0.8
"2013-04-09 00:03:00",20733,0.8
"2013-04-09 00:04:00",20734,0.8
"2013-04-09 00:05:00",20735,0.8
"2013-04-09 00:06:00",20736,0.8
"2013-04-09 00:07:00",20737,0.8
"2013-04-09 00:08:00",20738,0.8
"2013-04-09 00:09:00",20739,0.8
"2013-04-09 00:10:00",20740,0.8
"2013-04-09 00:11:00",20741,0.8
"2013-04-09 00:12:00",20742,0.8
"2013-04-09 00:13:00",20743,0.8
"2013-04-09 00:14:00",20744,0.8
"2013-04-09 00:15:00",20745,0.8
"2013-04-09 00:16:00",20746,0.8
"2013-04-09 00:17:00",20747,0.8
"2013-04-09 00:18:00",20748,0.8
"2013-04-09 00:19:00",20749,0.8
"2013-04-09 00:20:00",20750,0.8
"2013-04-09 00:21:00",20751,0.8
"2013-04-09 00:22:00",20752,0.8
"2013-04-09 00:23:00",20753,0.8
"2013-04-09 00:24:00",20754,0.8
"2013-04-09 00:25:00",20755,0.8
"2013-04-09 00:26:00",20756,0.8
"2013-04-09 00:27:00",20757,0.8
"2013-04-09 00:28:00",20758,0.8
"2013-04-09 00:29:00",20759,0.8
"2013-04-09 00:30:00",20760,0.8
"2013-04-09 00:31:00",20761,0.8
"2013-04-09 00:32:00",20762,0.8
"2013-04-09 00:33:00",20763,0.8
"2013-04-09 00:34:00",20764,0.8
"2013-04-09 00:35:00",20765,0.8
"2013-04-09 00:36:00",20766,0.8
"2013-04-09 00:37:00",20767,0.8
"2013-04-09 00:38:00",20768,0.8
"2013-04-09 00:39:00",20769,0.8
"2013-04-09 00:40:00",20770,0.8
"2013-04-09 00:41:00",20771,0.8
"2013-04-09 00:42:00",20772,0.8
"2013-04-09 00:43:00",20773,0.8
"2013-04-09 00:44:00",20774,0.8
