"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-13 00:01:00",23485,4
"2013-05-13 00:02:00",23486,4
"2013-05-13 00:03:00",23487,4
"2013-05-13 00:04:00",23488,4
"2013-05-13 00:05:00",23489,4
"2013-05-13 00:06:00",23490,4
"2013-05-13 00:07:00",23491,4
"2013-05-13 00:08:00",23492,4
"2013-05-13 00:09:00",23493,4
"2013-05-13 00:10:00",23494,4
"2013-05-13 00:11:00",23495,4
"2013-05-13 00:12:00",23496,4
"2013-05-13 00:13:00",23497,4
"2013-05-13 00:14:00",23498,4
"2013-05-13 00:15:00",23499,4
"2013-05-13 00:16:00",23500,4
"2013-05-13 00:17:00",23501,4
"2013-05-13 00:18:00",23502,4
"2013-05-13 00:19:00",23503,4
"2013-05-13 00:20:00",23504,4
"2013-05-13 00:21:00",23505,4
"2013-05-13 00:22:00",23506,4
"2013-05-13 00:23:00",23507,4
"2013-05-13 00:24:00",23508,4
"2013-05-13 00:25:00",23509,4
"2013-05-13 00:26:00",23510,4
"2013-05-13 00:27:00",23511,4
"2013-05-13 00:28:00",23512,4
"2013-05-13 00:29:00",23513,4
"2013-05-13 00:30:00",23514,4
"2013-05-13 00:31:00",23515,4
"2013-05-13 00:32:00",23516,4
"2013-05-13 00:33:00",23517,4
"2013-05-13 00:34:00",23518,4
"2013-05-13 00:35:00",23519,4
"2013-05-13 00:36:00",23520,4
"2013-05-13 00:37:00",23521,4
"2013-05-13 00:38:00",23522,4
"2013-05-13 00:39:00",23523,4
"2013-05-13 00:40:00",23524,4
"2013-05-13 00:41:00",23525,4
"2013-05-13 00:42:00",23526,4
"2013-05-13 00:43:00",23527,4
"2013-05-13 00:44:00",23528,4
"2013-05-13 00:45:00",23529,4
"2013-05-13 00:46:00",23530,4
"2013-05-13 00:47:00",23531,4
"2013-05-13 00:48:00",23532,4
"2013-05-13 00:49:00",23533,4
