"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-01 00:01:00",9211,0.8
"2013-04-01 00:02:00",9212,0.8
"2013-04-01 00:03:00",9213,0.8
"2013-04-01 00:04:00",9214,0.8
"2013-04-01 00:05:00",9215,0.8
"2013-04-01 00:06:00",9216,0.8
"2013-04-01 00:07:00",9217,0.8
"2013-04-01 00:08:00",9218,0.8
"2013-04-01 00:09:00",9219,0.8
"2013-04-01 00:10:00",9220,0.8
"2013-04-01 00:11:00",9221,0.8
"2013-04-01 00:12:00",9222,0.8
"2013-04-01 00:13:00",9223,0.8
"2013-04-01 00:14:00",9224,0.8
"2013-04-01 00:15:00",9225,0.8
"2013-04-01 00:16:00",9226,0.8
"2013-04-01 00:17:00",9227,0.8
"2013-04-01 00:18:00",9228,0.8
"2013-04-01 00:19:00",9229,0.8
"2013-04-01 00:20:00",9230,0.8
"2013-04-01 00:21:00",9231,0.8
"2013-04-01 00:22:00",9232,0.8
"2013-04-01 00:23:00",9233,0.8
"2013-04-01 00:24:00",9234,0.8
"2013-04-01 00:25:00",9235,0.8
"2013-04-01 00:26:00",9236,0.8
"2013-04-01 00:27:00",9237,0.8
"2013-04-01 00:28:00",9238,0.8
"2013-04-01 00:29:00",9239,0.8
"2013-04-01 00:30:00",9240,0.8
"2013-04-01 00:31:00",9241,0.8
"2013-04-01 00:32:00",9242,0.8
"2013-04-01 00:33:00",9243,0.8
"2013-04-01 00:34:00",9244,0.8
"2013-04-01 00:35:00",9245,0.8
"2013-04-01 00:36:00",9246,0.8
"2013-04-01 00:37:00",9247,0.8
"2013-04-01 00:38:00",9248,0.8
"2013-04-01 00:39:00",9249,0.8
"2013-04-01 00:40:00",9250,0.8
"2013-04-01 00:41:00",9251,0.8
"2013-04-01 00:42:00",9252,0.8
"2013-04-01 00:43:00",9253,0.8
"2013-04-01 00:44:00",9254,0.8
