"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-03 12:01:00",12811,0.8
"2013-04-03 12:02:00",12812,0.8
"2013-04-03 12:03:00",12813,0.8
"2013-04-03 12:04:00",12814,0.8
"2013-04-03 12:05:00",12815,0.8
"2013-04-03 12:06:00",12816,0.8
"2013-04-03 12:07:00",12817,0.8
"2013-04-03 12:08:00",12818,0.8
"2013-04-03 12:09:00",12819,0.8
"2013-04-03 12:10:00",12820,0.8
"2013-04-03 12:11:00",12821,0.8
"2013-04-03 12:12:00",12822,0.8
"2013-04-03 12:13:00",12823,0.8
"2013-04-03 12:14:00",12824,0.8
"2013-04-03 12:15:00",12825,0.8
"2013-04-03 12:16:00",12826,0.8
"2013-04-03 12:17:00",12827,0.8
"2013-04-03 12:18:00",12828,0.8
"2013-04-03 12:19:00",12829,0.8
"2013-04-03 12:20:00",12830,0.8
"2013-04-03 12:21:00",12831,0.8
"2013-04-03 12:22:00",12832,0.8
"2013-04-03 12:23:00",12833,0.8
"2013-04-03 12:24:00",12834,0.8
"2013-04-03 12:25:00",12835,0.8
"2013-04-03 12:26:00",12836,0.8
"2013-04-03 12:27:00",12837,0.8
"2013-04-03 12:28:00",12838,0.8
"2013-04-03 12:29:00",12839,0.8
"2013-04-03 12:30:00",12840,0.8
"2013-04-03 12:31:00",12841,0.8
"2013-04-03 12:32:00",12842,0.8
"2013-04-03 12:33:00",12843,0.8
"2013-04-03 12:34:00",12844,0.8
"2013-04-03 12:35:00",12845,0.8
"2013-04-03 12:36:00",12846,0.8
"2013-04-03 12:37:00",12847,0.8
"2013-04-03 12:38:00",12848,0.8
"2013-04-03 12:39:00",12849,0.8
"2013-04-03 12:40:00",12850,0.8
"2013-04-03 12:41:00",12851,0.8
"2013-04-03 12:42:00",12852,0.8
"2013-04-03 12:43:00",12853,0.8
"2013-04-03 12:44:00",12854,0.8
