"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-01 12:01:00",6925,4
"2013-05-01 12:02:00",6926,4
"2013-05-01 12:03:00",6927,4
"2013-05-01 12:04:00",6928,4
"2013-05-01 12:05:00",6929,4
"2013-05-01 12:06:00",6930,4
"2013-05-01 12:07:00",6931,4
"2013-05-01 12:08:00",6932,4
"2013-05-01 12:09:00",6933,4
"2013-05-01 12:10:00",6934,4
"2013-05-01 12:11:00",6935,4
"2013-05-01 12:12:00",6936,4
"2013-05-01 12:13:00",6937,4
"2013-05-01 12:14:00",6938,4
"2013-05-01 12:15:00",6939,4
"2013-05-01 12:16:00",6940,4
"2013-05-01 12:17:00",6941,4
"2013-05-01 12:18:00",6942,4
"2013-05-01 12:19:00",6943,4
"2013-05-01 12:20:00",6944,4
"2013-05-01 12:21:00",6945,4
"2013-05-01 12:22:00",6946,4
"2013-05-01 12:23:00",6947,4
"2013-05-01 12:24:00",6948,4
"2013-05-01 12:25:00",6949,4
"2013-05-01 12:26:00",6950,4
"2013-05-01 12:27:00",6951,4
"2013-05-01 12:28:00",6952,4
"2013-05-01 12:29:00",6953,4
"2013-05-01 12:30:00",6954,4
"2013-05-01 12:31:00",6955,4
"2013-05-01 12:32:00",6956,4
"2013-05-01 12:33:00",6957,4
"2013-05-01 12:34:00",6958,4
"2013-05-01 12:35:00",6959,4
"2013-05-01 12:36:00",6960,4
"2013-05-01 12:37:00",6961,4
"2013-05-01 12:38:00",6962,4
"2013-05-01 12:39:00",6963,4
"2013-05-01 12:40:00",6964,4
"2013-05-01 12:41:00",6965,4
"2013-05-01 12:42:00",6966,4
"2013-05-01 12:43:00",6967,4
"2013-05-01 12:44:00",6968,4
"2013-05-01 12:45:00",6969,4
"2013-05-01 12:46:00",6970,4
"2013-05-01 12:47:00",6971,4
"2013-05-01 12:48:00",6972,4
"2013-05-01 12:49:00",6973,4
