"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-08 12:01:00",20011,0.8
"2013-04-08 12:02:00",20012,0.8
"2013-04-08 12:03:00",20013,0.8
"2013-04-08 12:04:00",20014,0.8
"2013-04-08 12:05:00",20015,0.8
"2013-04-08 12:06:00",20016,0.8
"2013-04-08 12:07:00",20017,0.8
"2013-04-08 12:08:00",20018,0.8
"2013-04-08 12:09:00",20019,0.8
"2013-04-08 12:10:00",20020,0.8
"2013-04-08 12:11:00",20021,0.8
"2013-04-08 12:12:00",20022,0.8
"2013-04-08 12:13:00",20023,0.8
"2013-04-08 12:14:00",20024,0.8
"2013-04-08 12:15:00",20025,0.8
"2013-04-08 12:16:00",20026,0.8
"2013-04-08 12:17:00",20027,0.8
"2013-04-08 12:18:00",20028,0.8
"2013-04-08 12:19:00",20029,0.8
"2013-04-08 12:20:00",20030,0.8
"2013-04-08 12:21:00",20031,0.8
"2013-04-08 12:22:00",20032,0.8
"2013-04-08 12:23:00",20033,0.8
"2013-04-08 12:24:00",20034,0.8
"2013-04-08 12:25:00",20035,0.8
"2013-04-08 12:26:00",20036,0.8
"2013-04-08 12:27:00",20037,0.8
"2013-04-08 12:28:00",20038,0.8
"2013-04-08 12:29:00",20039,0.8
"2013-04-08 12:30:00",20040,0.8
"2013-04-08 12:31:00",20041,0.8
"2013-04-08 12:32:00",20042,0.8
"2013-04-08 12:33:00",20043,0.8
"2013-04-08 12:34:00",20044,0.8
"2013-04-08 12:35:00",20045,0.8
"2013-04-08 12:36:00",20046,0.8
"2013-04-08 12:37:00",20047,0.8
"2013-04-08 12:38:00",20048,0.8
"2013-04-08 12:39:00",20049,0.8
"2013-04-08 12:40:00",20050,0.8
"2013-04-08 12:41:00",20051,0.8
"2013-04-08 12:42:00",20052,0.8
"2013-04-08 12:43:00",20053,0.8
"2013-04-08 12:44:00",20054,0.8
