"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-03 12:01:00",9805,1.6
"2013-05-03 12:02:00",9806,1.6
"2013-05-03 12:03:00",9807,1.6
"2013-05-03 12:04:00",9808,1.6
"2013-05-03 12:05:00",9809,1.6
"2013-05-03 12:06:00",9810,1.6
"2013-05-03 12:07:00",9811,1.6
"2013-05-03 12:08:00",9812,1.6
"2013-05-03 12:09:00",9813,1.6
"2013-05-03 12:10:00",9814,1.6
"2013-05-03 12:11:00",9815,1.6
"2013-05-03 12:12:00",9816,1.6
"2013-05-03 12:13:00",9817,1.6
"2013-05-03 12:14:00",9818,1.6
"2013-05-03 12:15:00",9819,1.6
"2013-05-03 12:16:00",9820,1.6
"2013-05-03 12:17:00",9821,1.6
"2013-05-03 12:18:00",9822,1.6
"2013-05-03 12:19:00",9823,1.6
"2013-05-03 12:20:00",9824,1.6
"2013-05-03 12:21:00",9825,1.6
"2013-05-03 12:22:00",9826,1.6
"2013-05-03 12:23:00",9827,1.6
"2013-05-03 12:24:00",9828,1.6
"2013-05-03 12:25:00",9829,1.6
"2013-05-03 12:26:00",9830,1.6
"2013-05-03 12:27:00",9831,1.6
"2013-05-03 12:28:00",9832,1.6
"2013-05-03 12:29:00",9833,1.6
"2013-05-03 12:30:00",9834,1.6
"2013-05-03 12:31:00",9835,1.6
"2013-05-03 12:32:00",9836,1.6
"2013-05-03 12:33:00",9837,1.6
"2013-05-03 12:34:00",9838,1.6
"2013-05-03 12:35:00",9839,1.6
"2013-05-03 12:36:00",9840,1.6
"2013-05-03 12:37:00",9841,1.6
"2013-05-03 12:38:00",9842,1.6
"2013-05-03 12:39:00",9843,1.6
"2013-05-03 12:40:00",9844,1.6
"2013-05-03 12:41:00",9845,1.6
"2013-05-03 12:42:00",9846,1.6
"2013-05-03 12:43:00",9847,1.6
"2013-05-03 12:44:00",9848,1.6
