"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-07 00:01:00",14845,2
"2013-05-07 00:02:00",14846,2
"2013-05-07 00:03:00",14847,2
"2013-05-07 00:04:00",14848,2
"2013-05-07 00:05:00",14849,2
"2013-05-07 00:06:00",14850,2
"2013-05-07 00:07:00",14851,2
"2013-05-07 00:08:00",14852,2
"2013-05-07 00:09:00",14853,2
"2013-05-07 00:10:00",14854,2
"2013-05-07 00:11:00",14855,2
"2013-05-07 00:12:00",14856,2
"2013-05-07 00:13:00",14857,2
"2013-05-07 00:14:00",14858,2
"2013-05-07 00:15:00",14859,2
"2013-05-07 00:16:00",14860,2
"2013-05-07 00:17:00",14861,2
"2013-05-07 00:18:00",14862,2
"2013-05-07 00:19:00",14863,2
"2013-05-07 00:20:00",14864,2
"2013-05-07 00:21:00",14865,2
"2013-05-07 00:22:00",14866,2
"2013-05-07 00:23:00",14867,2
"2013-05-07 00:24:00",14868,2
"2013-05-07 00:25:00",14869,2
"2013-05-07 00:26:00",14870,2
"2013-05-07 00:27:00",14871,2
"2013-05-07 00:28:00",14872,2
"2013-05-07 00:29:00",14873,2
"2013-05-07 00:30:00",14874,2
"2013-05-07 00:31:00",14875,2
"2013-05-07 00:32:00",14876,2
"2013-05-07 00:33:00",14877,2
"2013-05-07 00:34:00",14878,2
"2013-05-07 00:35:00",14879,2
"2013-05-07 00:36:00",14880,2
"2013-05-07 00:37:00",14881,2
"2013-05-07 00:38:00",14882,2
"2013-05-07 00:39:00",14883,2
"2013-05-07 00:40:00",14884,2
"2013-05-07 00:41:00",14885,2
"2013-05-07 00:42:00",14886,2
"2013-05-07 00:43:00",14887,2
"2013-05-07 00:44:00",14888,2
"2013-05-07 00:45:00",14889,2
"2013-05-07 00:46:00",14890,2
"2013-05-07 00:47:00",14891,2
"2013-05-07 00:48:00",14892,2
"2013-05-07 00:49:00",14893,2
