"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-05 00:01:00",11965,2
"2013-05-05 00:02:00",11966,2
"2013-05-05 00:03:00",11967,2
"2013-05-05 00:04:00",11968,2
"2013-05-05 00:05:00",11969,2
"2013-05-05 00:06:00",11970,2
"2013-05-05 00:07:00",11971,2
"2013-05-05 00:08:00",11972,2
"2013-05-05 00:09:00",11973,2
"2013-05-05 00:10:00",11974,2
"2013-05-05 00:11:00",11975,2
"2013-05-05 00:12:00",11976,2
"2013-05-05 00:13:00",11977,2
"2013-05-05 00:14:00",11978,2
"2013-05-05 00:15:00",11979,2
"2013-05-05 00:16:00",11980,2
"2013-05-05 00:17:00",11981,2
"2013-05-05 00:18:00",11982,2
"2013-05-05 00:19:00",11983,2
"2013-05-05 00:20:00",11984,2
"2013-05-05 00:21:00",11985,2
"2013-05-05 00:22:00",11986,2
"2013-05-05 00:23:00",11987,2
"2013-05-05 00:24:00",11988,2
"2013-05-05 00:25:00",11989,2
"2013-05-05 00:26:00",11990,2
"2013-05-05 00:27:00",11991,2
"2013-05-05 00:28:00",11992,2
"2013-05-05 00:29:00",11993,2
"2013-05-05 00:30:00",11994,2
"2013-05-05 00:31:00",11995,2
"2013-05-05 00:32:00",11996,2
"2013-05-05 00:33:00",11997,2
"2013-05-05 00:34:00",11998,2
"2013-05-05 00:35:00",11999,2
"2013-05-05 00:36:00",12000,2
"2013-05-05 00:37:00",12001,2
"2013-05-05 00:38:00",12002,2
"2013-05-05 00:39:00",12003,2
"2013-05-05 00:40:00",12004,2
"2013-05-05 00:41:00",12005,2
"2013-05-05 00:42:00",12006,2
"2013-05-05 00:43:00",12007,2
"2013-05-05 00:44:00",12008,2
"2013-05-05 00:45:00",12009,2
"2013-05-05 00:46:00",12010,2
"2013-05-05 00:47:00",12011,2
"2013-05-05 00:48:00",12012,2
"2013-05-05 00:49:00",12013,2
