"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-07 00:01:00",17851,0.8
"2013-04-07 00:02:00",17852,0.8
"2013-04-07 00:03:00",17853,0.8
"2013-04-07 00:04:00",17854,0.8
"2013-04-07 00:05:00",17855,0.8
"2013-04-07 00:06:00",17856,0.8
"2013-04-07 00:07:00",17857,0.8
"2013-04-07 00:08:00",17858,0.8
"2013-04-07 00:09:00",17859,0.8
"2013-04-07 00:10:00",17860,0.8
"2013-04-07 00:11:00",17861,0.8
"2013-04-07 00:12:00",17862,0.8
"2013-04-07 00:13:00",17863,0.8
"2013-04-07 00:14:00",17864,0.8
"2013-04-07 00:15:00",17865,0.8
"2013-04-07 00:16:00",17866,0.8
"2013-04-07 00:17:00",17867,0.8
"2013-04-07 00:18:00",17868,0.8
"2013-04-07 00:19:00",17869,0.8
"2013-04-07 00:20:00",17870,0.8
"2013-04-07 00:21:00",17871,0.8
"2013-04-07 00:22:00",17872,0.8
"2013-04-07 00:23:00",17873,0.8
"2013-04-07 00:24:00",17874,0.8
"2013-04-07 00:25:00",17875,0.8
"2013-04-07 00:26:00",17876,0.8
"2013-04-07 00:27:00",17877,0.8
"2013-04-07 00:28:00",17878,0.8
"2013-04-07 00:29:00",17879,0.8
"2013-04-07 00:30:00",17880,0.8
"2013-04-07 00:31:00",17881,0.8
"2013-04-07 00:32:00",17882,0.8
"2013-04-07 00:33:00",17883,0.8
"2013-04-07 00:34:00",17884,0.8
"2013-04-07 00:35:00",17885,0.8
"2013-04-07 00:36:00",17886,0.8
"2013-04-07 00:37:00",17887,0.8
"2013-04-07 00:38:00",17888,0.8
"2013-04-07 00:39:00",17889,0.8
"2013-04-07 00:40:00",17890,0.8
"2013-04-07 00:41:00",17891,0.8
"2013-04-07 00:42:00",17892,0.8
"2013-04-07 00:43:00",17893,0.8
"2013-04-07 00:44:00",17894,0.8
