"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-18 00:01:00",33691,0.2
"2013-04-18 00:02:00",33692,0.2
"2013-04-18 00:03:00",33693,0.2
"2013-04-18 00:04:00",33694,0.2
"2013-04-18 00:05:00",33695,0.2
"2013-04-18 00:06:00",33696,0.2
"2013-04-18 00:07:00",33697,0.2
"2013-04-18 00:08:00",33698,0.2
"2013-04-18 00:09:00",33699,0.2
"2013-04-18 00:10:00",33700,0.2
"2013-04-18 00:11:00",33701,0.2
"2013-04-18 00:12:00",33702,0.2
"2013-04-18 00:13:00",33703,0.2
"2013-04-18 00:14:00",33704,0.2
"2013-04-18 00:15:00",33705,0.2
"2013-04-18 00:16:00",33706,0.2
"2013-04-18 00:17:00",33707,0.2
"2013-04-18 00:18:00",33708,0.2
"2013-04-18 00:19:00",33709,0.2
"2013-04-18 00:20:00",33710,0.2
"2013-04-18 00:21:00",33711,0.2
"2013-04-18 00:22:00",33712,0.2
"2013-04-18 00:23:00",33713,0.2
"2013-04-18 00:24:00",33714,0.2
"2013-04-18 00:25:00",33715,0.2
"2013-04-18 00:26:00",33716,0.2
"2013-04-18 00:27:00",33717,0.2
"2013-04-18 00:28:00",33718,0.2
"2013-04-18 00:29:00",33719,0.2
"2013-04-18 00:30:00",33720,0.2
"2013-04-18 00:31:00",33721,0.2
"2013-04-18 00:32:00",33722,0.2
"2013-04-18 00:33:00",33723,0.2
"2013-04-18 00:34:00",33724,0.2
"2013-04-18 00:35:00",33725,0.2
"2013-04-18 00:36:00",33726,0.2
"2013-04-18 00:37:00",33727,0.2
"2013-04-18 00:38:00",33728,0.2
"2013-04-18 00:39:00",33729,0.2
"2013-04-18 00:40:00",33730,0.2
"2013-04-18 00:41:00",33731,0.2
"2013-04-18 00:42:00",33732,0.2
"2013-04-18 00:43:00",33733,0.2
"2013-04-18 00:44:00",33734,0.2
