"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-19 00:01:00",35131,0.2
"2013-04-19 00:02:00",35132,0.2
"2013-04-19 00:03:00",35133,0.2
"2013-04-19 00:04:00",35134,0.2
"2013-04-19 00:05:00",35135,0.2
"2013-04-19 00:06:00",35136,0.2
"2013-04-19 00:07:00",35137,0.2
"2013-04-19 00:08:00",35138,0.2
"2013-04-19 00:09:00",35139,0.2
"2013-04-19 00:10:00",35140,0.2
"2013-04-19 00:11:00",35141,0.2
"2013-04-19 00:12:00",35142,0.2
"2013-04-19 00:13:00",35143,0.2
"2013-04-19 00:14:00",35144,0.2
"2013-04-19 00:15:00",35145,0.2
"2013-04-19 00:16:00",35146,0.2
"2013-04-19 00:17:00",35147,0.2
"2013-04-19 00:18:00",35148,0.2
"2013-04-19 00:19:00",35149,0.2
"2013-04-19 00:20:00",35150,0.2
"2013-04-19 00:21:00",35151,0.2
"2013-04-19 00:22:00",35152,0.2
"2013-04-19 00:23:00",35153,0.2
"2013-04-19 00:24:00",35154,0.2
"2013-04-19 00:25:00",35155,0.2
"2013-04-19 00:26:00",35156,0.2
"2013-04-19 00:27:00",35157,0.2
"2013-04-19 00:28:00",35158,0.2
"2013-04-19 00:29:00",35159,0.2
"2013-04-19 00:30:00",35160,0.2
"2013-04-19 00:31:00",35161,0.2
"2013-04-19 00:32:00",35162,0.2
"2013-04-19 00:33:00",35163,0.2
"2013-04-19 00:34:00",35164,0.2
"2013-04-19 00:35:00",35165,0.2
"2013-04-19 00:36:00",35166,0.2
"2013-04-19 00:37:00",35167,0.2
"2013-04-19 00:38:00",35168,0.2
"2013-04-19 00:39:00",35169,0.2
"2013-04-19 00:40:00",35170,0.2
"2013-04-19 00:41:00",35171,0.2
"2013-04-19 00:42:00",35172,0.2
"2013-04-19 00:43:00",35173,0.2
"2013-04-19 00:44:00",35174,0.2
