"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-03 00:01:00",12091,0.8
"2013-04-03 00:02:00",12092,0.8
"2013-04-03 00:03:00",12093,0.8
"2013-04-03 00:04:00",12094,0.8
"2013-04-03 00:05:00",12095,0.8
"2013-04-03 00:06:00",12096,0.8
"2013-04-03 00:07:00",12097,0.8
"2013-04-03 00:08:00",12098,0.8
"2013-04-03 00:09:00",12099,0.8
"2013-04-03 00:10:00",12100,0.8
"2013-04-03 00:11:00",12101,0.8
"2013-04-03 00:12:00",12102,0.8
"2013-04-03 00:13:00",12103,0.8
"2013-04-03 00:14:00",12104,0.8
"2013-04-03 00:15:00",12105,0.8
"2013-04-03 00:16:00",12106,0.8
"2013-04-03 00:17:00",12107,0.8
"2013-04-03 00:18:00",12108,0.8
"2013-04-03 00:19:00",12109,0.8
"2013-04-03 00:20:00",12110,0.8
"2013-04-03 00:21:00",12111,0.8
"2013-04-03 00:22:00",12112,0.8
"2013-04-03 00:23:00",12113,0.8
"2013-04-03 00:24:00",12114,0.8
"2013-04-03 00:25:00",12115,0.8
"2013-04-03 00:26:00",12116,0.8
"2013-04-03 00:27:00",12117,0.8
"2013-04-03 00:28:00",12118,0.8
"2013-04-03 00:29:00",12119,0.8
"2013-04-03 00:30:00",12120,0.8
"2013-04-03 00:31:00",12121,0.8
"2013-04-03 00:32:00",12122,0.8
"2013-04-03 00:33:00",12123,0.8
"2013-04-03 00:34:00",12124,0.8
"2013-04-03 00:35:00",12125,0.8
"2013-04-03 00:36:00",12126,0.8
"2013-04-03 00:37:00",12127,0.8
"2013-04-03 00:38:00",12128,0.8
"2013-04-03 00:39:00",12129,0.8
"2013-04-03 00:40:00",12130,0.8
"2013-04-03 00:41:00",12131,0.8
"2013-04-03 00:42:00",12132,0.8
"2013-04-03 00:43:00",12133,0.8
"2013-04-03 00:44:00",12134,0.8
