"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-11 12:01:00",21325,0.8
"2013-05-11 12:02:00",21326,0.8
"2013-05-11 12:03:00",21327,0.8
"2013-05-11 12:04:00",21328,0.8
"2013-05-11 12:05:00",21329,0.8
"2013-05-11 12:06:00",21330,0.8
"2013-05-11 12:07:00",21331,0.8
"2013-05-11 12:08:00",21332,0.8
"2013-05-11 12:09:00",21333,0.8
"2013-05-11 12:10:00",21334,0.8
"2013-05-11 12:11:00",21335,0.8
"2013-05-11 12:12:00",21336,0.8
"2013-05-11 12:13:00",21337,0.8
"2013-05-11 12:14:00",21338,0.8
"2013-05-11 12:15:00",21339,0.8
"2013-05-11 12:16:00",21340,0.8
"2013-05-11 12:17:00",21341,0.8
"2013-05-11 12:18:00",21342,0.8
"2013-05-11 12:19:00",21343,0.8
"2013-05-11 12:20:00",21344,0.8
"2013-05-11 12:21:00",21345,0.8
"2013-05-11 12:22:00",21346,0.8
"2013-05-11 12:23:00",21347,0.8
"2013-05-11 12:24:00",21348,0.8
"2013-05-11 12:25:00",21349,0.8
"2013-05-11 12:26:00",21350,0.8
"2013-05-11 12:27:00",21351,0.8
"2013-05-11 12:28:00",21352,0.8
"2013-05-11 12:29:00",21353,0.8
"2013-05-11 12:30:00",21354,0.8
"2013-05-11 12:31:00",21355,0.8
"2013-05-11 12:32:00",21356,0.8
"2013-05-11 12:33:00",21357,0.8
"2013-05-11 12:34:00",21358,0.8
"2013-05-11 12:35:00",21359,0.8
"2013-05-11 12:36:00",21360,0.8
"2013-05-11 12:37:00",21361,0.8
"2013-05-11 12:38:00",21362,0.8
"2013-05-11 12:39:00",21363,0.8
"2013-05-11 12:40:00",21364,0.8
"2013-05-11 12:41:00",21365,0.8
"2013-05-11 12:42:00",21366,0.8
"2013-05-11 12:43:00",21367,0.8
"2013-05-11 12:44:00",21368,0.8
