"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-30 00:01:00",4765,3.8
"2013-04-30 00:02:00",4766,3.8
"2013-04-30 00:03:00",4767,3.8
"2013-04-30 00:04:00",4768,3.8
"2013-04-30 00:05:00",4769,3.8
"2013-04-30 00:06:00",4770,3.8
"2013-04-30 00:07:00",4771,3.8
"2013-04-30 00:08:00",4772,3.8
"2013-04-30 00:09:00",4773,3.8
"2013-04-30 00:10:00",4774,3.8
"2013-04-30 00:11:00",4775,3.8
"2013-04-30 00:12:00",4776,3.8
"2013-04-30 00:13:00",4777,3.8
"2013-04-30 00:14:00",4778,3.8
"2013-04-30 00:15:00",4779,3.8
"2013-04-30 00:16:00",4780,3.8
"2013-04-30 00:17:00",4781,3.8
"2013-04-30 00:18:00",4782,3.8
"2013-04-30 00:19:00",4783,3.8
"2013-04-30 00:20:00",4784,3.8
"2013-04-30 00:21:00",4785,3.8
"2013-04-30 00:22:00",4786,3.8
"2013-04-30 00:23:00",4787,3.8
"2013-04-30 00:24:00",4788,3.8
"2013-04-30 00:25:00",4789,3.8
"2013-04-30 00:26:00",4790,3.8
"2013-04-30 00:27:00",4791,3.8
"2013-04-30 00:28:00",4792,3.8
"2013-04-30 00:29:00",4793,3.8
"2013-04-30 00:30:00",4794,3.8
"2013-04-30 00:31:00",4795,3.8
"2013-04-30 00:32:00",4796,3.8
"2013-04-30 00:33:00",4797,3.8
"2013-04-30 00:34:00",4798,3.8
"2013-04-30 00:35:00",4799,3.8
"2013-04-30 00:36:00",4800,3.8
"2013-04-30 00:37:00",4801,3.8
"2013-04-30 00:38:00",4802,3.8
"2013-04-30 00:39:00",4803,3.8
"2013-04-30 00:40:00",4804,3.8
"2013-04-30 00:41:00",4805,3.8
"2013-04-30 00:42:00",4806,3.8
"2013-04-30 00:43:00",4807,3.8
"2013-04-30 00:44:00",4808,3.8
