"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-11 00:01:00",20605,0.8
"2013-05-11 00:02:00",20606,0.8
"2013-05-11 00:03:00",20607,0.8
"2013-05-11 00:04:00",20608,0.8
"2013-05-11 00:05:00",20609,0.8
"2013-05-11 00:06:00",20610,0.8
"2013-05-11 00:07:00",20611,0.8
"2013-05-11 00:08:00",20612,0.8
"2013-05-11 00:09:00",20613,0.8
"2013-05-11 00:10:00",20614,0.8
"2013-05-11 00:11:00",20615,0.8
"2013-05-11 00:12:00",20616,0.8
"2013-05-11 00:13:00",20617,0.8
"2013-05-11 00:14:00",20618,0.8
"2013-05-11 00:15:00",20619,0.8
"2013-05-11 00:16:00",20620,0.8
"2013-05-11 00:17:00",20621,0.8
"2013-05-11 00:18:00",20622,0.8
"2013-05-11 00:19:00",20623,0.8
"2013-05-11 00:20:00",20624,0.8
"2013-05-11 00:21:00",20625,0.8
"2013-05-11 00:22:00",20626,0.8
"2013-05-11 00:23:00",20627,0.8
"2013-05-11 00:24:00",20628,0.8
"2013-05-11 00:25:00",20629,0.8
"2013-05-11 00:26:00",20630,0.8
"2013-05-11 00:27:00",20631,0.8
"2013-05-11 00:28:00",20632,0.8
"2013-05-11 00:29:00",20633,0.8
"2013-05-11 00:30:00",20634,0.8
"2013-05-11 00:31:00",20635,0.8
"2013-05-11 00:32:00",20636,0.8
"2013-05-11 00:33:00",20637,0.8
"2013-05-11 00:34:00",20638,0.8
"2013-05-11 00:35:00",20639,0.8
"2013-05-11 00:36:00",20640,0.8
"2013-05-11 00:37:00",20641,0.8
"2013-05-11 00:38:00",20642,0.8
"2013-05-11 00:39:00",20643,0.8
"2013-05-11 00:40:00",20644,0.8
"2013-05-11 00:41:00",20645,0.8
"2013-05-11 00:42:00",20646,0.8
"2013-05-11 00:43:00",20647,0.8
"2013-05-11 00:44:00",20648,0.8
