"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-28 12:01:00",4171,0.2
"2013-03-28 12:02:00",4172,0.2
"2013-03-28 12:03:00",4173,0.2
"2013-03-28 12:04:00",4174,0.2
"2013-03-28 12:05:00",4175,0.2
"2013-03-28 12:06:00",4176,0.2
"2013-03-28 12:07:00",4177,0.2
"2013-03-28 12:08:00",4178,0.2
"2013-03-28 12:09:00",4179,0.2
"2013-03-28 12:10:00",4180,0.2
"2013-03-28 12:11:00",4181,0.2
"2013-03-28 12:12:00",4182,0.2
"2013-03-28 12:13:00",4183,0.2
"2013-03-28 12:14:00",4184,0.2
"2013-03-28 12:15:00",4185,0.2
"2013-03-28 12:16:00",4186,0.2
"2013-03-28 12:17:00",4187,0.2
"2013-03-28 12:18:00",4188,0.2
"2013-03-28 12:19:00",4189,0.2
"2013-03-28 12:20:00",4190,0.2
"2013-03-28 12:21:00",4191,0.2
"2013-03-28 12:22:00",4192,0.2
"2013-03-28 12:23:00",4193,0.2
"2013-03-28 12:24:00",4194,0.2
"2013-03-28 12:25:00",4195,0.2
"2013-03-28 12:26:00",4196,0.2
"2013-03-28 12:27:00",4197,0.2
"2013-03-28 12:28:00",4198,0.2
"2013-03-28 12:29:00",4199,0.2
"2013-03-28 12:30:00",4200,0.2
"2013-03-28 12:31:00",4201,0.2
"2013-03-28 12:32:00",4202,0.2
"2013-03-28 12:33:00",4203,0.2
"2013-03-28 12:34:00",4204,0.2
"2013-03-28 12:35:00",4205,0.2
"2013-03-28 12:36:00",4206,0.2
"2013-03-28 12:37:00",4207,0.2
"2013-03-28 12:38:00",4208,0.2
"2013-03-28 12:39:00",4209,0.2
"2013-03-28 12:40:00",4210,0.2
"2013-03-28 12:41:00",4211,0.2
"2013-03-28 12:42:00",4212,0.2
"2013-03-28 12:43:00",4213,0.2
"2013-03-28 12:44:00",4214,0.2
