"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-09 12:01:00",18445,4
"2013-05-09 12:02:00",18446,4
"2013-05-09 12:03:00",18447,4
"2013-05-09 12:04:00",18448,4
"2013-05-09 12:05:00",18449,4
"2013-05-09 12:06:00",18450,4
"2013-05-09 12:07:00",18451,4
"2013-05-09 12:08:00",18452,4
"2013-05-09 12:09:00",18453,4
"2013-05-09 12:10:00",18454,4
"2013-05-09 12:11:00",18455,4
"2013-05-09 12:12:00",18456,4
"2013-05-09 12:13:00",18457,4
"2013-05-09 12:14:00",18458,4
"2013-05-09 12:15:00",18459,4
"2013-05-09 12:16:00",18460,4
"2013-05-09 12:17:00",18461,4
"2013-05-09 12:18:00",18462,4
"2013-05-09 12:19:00",18463,4
"2013-05-09 12:20:00",18464,4
"2013-05-09 12:21:00",18465,4
"2013-05-09 12:22:00",18466,4
"2013-05-09 12:23:00",18467,4
"2013-05-09 12:24:00",18468,4
"2013-05-09 12:25:00",18469,4
"2013-05-09 12:26:00",18470,4
"2013-05-09 12:27:00",18471,4
"2013-05-09 12:28:00",18472,4
"2013-05-09 12:29:00",18473,4
"2013-05-09 12:30:00",18474,4
"2013-05-09 12:31:00",18475,4
"2013-05-09 12:32:00",18476,4
"2013-05-09 12:33:00",18477,4
"2013-05-09 12:34:00",18478,4
"2013-05-09 12:35:00",18479,4
"2013-05-09 12:36:00",18480,4
"2013-05-09 12:37:00",18481,4
"2013-05-09 12:38:00",18482,4
"2013-05-09 12:39:00",18483,4
"2013-05-09 12:40:00",18484,4
"2013-05-09 12:41:00",18485,4
"2013-05-09 12:42:00",18486,4
"2013-05-09 12:43:00",18487,4
"2013-05-09 12:44:00",18488,4
"2013-05-09 12:45:00",18489,4
"2013-05-09 12:46:00",18490,4
"2013-05-09 12:47:00",18491,4
"2013-05-09 12:48:00",18492,4
"2013-05-09 12:49:00",18493,4
