"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-30 12:01:00",7051,0.2
"2013-03-30 12:02:00",7052,0.2
"2013-03-30 12:03:00",7053,0.2
"2013-03-30 12:04:00",7054,0.2
"2013-03-30 12:05:00",7055,0.2
"2013-03-30 12:06:00",7056,0.2
"2013-03-30 12:07:00",7057,0.2
"2013-03-30 12:08:00",7058,0.2
"2013-03-30 12:09:00",7059,0.2
"2013-03-30 12:10:00",7060,0.2
"2013-03-30 12:11:00",7061,0.2
"2013-03-30 12:12:00",7062,0.2
"2013-03-30 12:13:00",7063,0.2
"2013-03-30 12:14:00",7064,0.2
"2013-03-30 12:15:00",7065,0.2
"2013-03-30 12:16:00",7066,0.2
"2013-03-30 12:17:00",7067,0.2
"2013-03-30 12:18:00",7068,0.2
"2013-03-30 12:19:00",7069,0.2
"2013-03-30 12:20:00",7070,0.2
"2013-03-30 12:21:00",7071,0.2
"2013-03-30 12:22:00",7072,0.2
"2013-03-30 12:23:00",7073,0.2
"2013-03-30 12:24:00",7074,0.2
"2013-03-30 12:25:00",7075,0.2
"2013-03-30 12:26:00",7076,0.2
"2013-03-30 12:27:00",7077,0.2
"2013-03-30 12:28:00",7078,0.2
"2013-03-30 12:29:00",7079,0.2
"2013-03-30 12:30:00",7080,0.2
"2013-03-30 12:31:00",7081,0.2
"2013-03-30 12:32:00",7082,0.2
"2013-03-30 12:33:00",7083,0.2
"2013-03-30 12:34:00",7084,0.2
"2013-03-30 12:35:00",7085,0.2
"2013-03-30 12:36:00",7086,0.2
"2013-03-30 12:37:00",7087,0.2
"2013-03-30 12:38:00",7088,0.2
"2013-03-30 12:39:00",7089,0.2
"2013-03-30 12:40:00",7090,0.2
"2013-03-30 12:41:00",7091,0.2
"2013-03-30 12:42:00",7092,0.2
"2013-03-30 12:43:00",7093,0.2
"2013-03-30 12:44:00",7094,0.2
