"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-29 00:01:00",4891,0.2
"2013-03-29 00:02:00",4892,0.2
"2013-03-29 00:03:00",4893,0.2
"2013-03-29 00:04:00",4894,0.2
"2013-03-29 00:05:00",4895,0.2
"2013-03-29 00:06:00",4896,0.2
"2013-03-29 00:07:00",4897,0.2
"2013-03-29 00:08:00",4898,0.2
"2013-03-29 00:09:00",4899,0.2
"2013-03-29 00:10:00",4900,0.2
"2013-03-29 00:11:00",4901,0.2
"2013-03-29 00:12:00",4902,0.2
"2013-03-29 00:13:00",4903,0.2
"2013-03-29 00:14:00",4904,0.2
"2013-03-29 00:15:00",4905,0.2
"2013-03-29 00:16:00",4906,0.2
"2013-03-29 00:17:00",4907,0.2
"2013-03-29 00:18:00",4908,0.2
"2013-03-29 00:19:00",4909,0.2
"2013-03-29 00:20:00",4910,0.2
"2013-03-29 00:21:00",4911,0.2
"2013-03-29 00:22:00",4912,0.2
"2013-03-29 00:23:00",4913,0.2
"2013-03-29 00:24:00",4914,0.2
"2013-03-29 00:25:00",4915,0.2
"2013-03-29 00:26:00",4916,0.2
"2013-03-29 00:27:00",4917,0.2
"2013-03-29 00:28:00",4918,0.2
"2013-03-29 00:29:00",4919,0.2
"2013-03-29 00:30:00",4920,0.2
"2013-03-29 00:31:00",4921,0.2
"2013-03-29 00:32:00",4922,0.2
"2013-03-29 00:33:00",4923,0.2
"2013-03-29 00:34:00",4924,0.2
"2013-03-29 00:35:00",4925,0.2
"2013-03-29 00:36:00",4926,0.2
"2013-03-29 00:37:00",4927,0.2
"2013-03-29 00:38:00",4928,0.2
"2013-03-29 00:39:00",4929,0.2
"2013-03-29 00:40:00",4930,0.2
"2013-03-29 00:41:00",4931,0.2
"2013-03-29 00:42:00",4932,0.2
"2013-03-29 00:43:00",4933,0.2
"2013-03-29 00:44:00",4934,0.2
