"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-21 00:01:00",38011,0.2
"2013-04-21 00:02:00",38012,0.2
"2013-04-21 00:03:00",38013,0.2
"2013-04-21 00:04:00",38014,0.2
"2013-04-21 00:05:00",38015,0.2
"2013-04-21 00:06:00",38016,0.2
"2013-04-21 00:07:00",38017,0.2
"2013-04-21 00:08:00",38018,0.2
"2013-04-21 00:09:00",38019,0.2
"2013-04-21 00:10:00",38020,0.2
"2013-04-21 00:11:00",38021,0.2
"2013-04-21 00:12:00",38022,0.2
"2013-04-21 00:13:00",38023,0.2
"2013-04-21 00:14:00",38024,0.2
"2013-04-21 00:15:00",38025,0.2
"2013-04-21 00:16:00",38026,0.2
"2013-04-21 00:17:00",38027,0.2
"2013-04-21 00:18:00",38028,0.2
"2013-04-21 00:19:00",38029,0.2
"2013-04-21 00:20:00",38030,0.2
"2013-04-21 00:21:00",38031,0.2
"2013-04-21 00:22:00",38032,0.2
"2013-04-21 00:23:00",38033,0.2
"2013-04-21 00:24:00",38034,0.2
"2013-04-21 00:25:00",38035,0.2
"2013-04-21 00:26:00",38036,0.2
"2013-04-21 00:27:00",38037,0.2
"2013-04-21 00:28:00",38038,0.2
"2013-04-21 00:29:00",38039,0.2
"2013-04-21 00:30:00",38040,0.2
"2013-04-21 00:31:00",38041,0.2
"2013-04-21 00:32:00",38042,0.2
"2013-04-21 00:33:00",38043,0.2
"2013-04-21 00:34:00",38044,0.2
"2013-04-21 00:35:00",38045,0.2
"2013-04-21 00:36:00",38046,0.2
"2013-04-21 00:37:00",38047,0.2
"2013-04-21 00:38:00",38048,0.2
"2013-04-21 00:39:00",38049,0.2
"2013-04-21 00:40:00",38050,0.2
"2013-04-21 00:41:00",38051,0.2
"2013-04-21 00:42:00",38052,0.2
"2013-04-21 00:43:00",38053,0.2
"2013-04-21 00:44:00",38054,0.2
