"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-27 12:01:00",2731,0.8
"2013-03-27 12:02:00",2732,0.8
"2013-03-27 12:03:00",2733,0.8
"2013-03-27 12:04:00",2734,0.8
"2013-03-27 12:05:00",2735,0.8
"2013-03-27 12:06:00",2736,0.8
"2013-03-27 12:07:00",2737,0.8
"2013-03-27 12:08:00",2738,0.8
"2013-03-27 12:09:00",2739,0.8
"2013-03-27 12:10:00",2740,0.8
"2013-03-27 12:11:00",2741,0.8
"2013-03-27 12:12:00",2742,0.8
"2013-03-27 12:13:00",2743,0.8
"2013-03-27 12:14:00",2744,0.8
"2013-03-27 12:15:00",2745,0.8
"2013-03-27 12:16:00",2746,0.8
"2013-03-27 12:17:00",2747,0.8
"2013-03-27 12:18:00",2748,0.8
"2013-03-27 12:19:00",2749,0.8
"2013-03-27 12:20:00",2750,0.8
"2013-03-27 12:21:00",2751,0.8
"2013-03-27 12:22:00",2752,0.8
"2013-03-27 12:23:00",2753,0.8
"2013-03-27 12:24:00",2754,0.8
"2013-03-27 12:25:00",2755,0.8
"2013-03-27 12:26:00",2756,0.8
"2013-03-27 12:27:00",2757,0.8
"2013-03-27 12:28:00",2758,0.8
"2013-03-27 12:29:00",2759,0.8
"2013-03-27 12:30:00",2760,0.8
"2013-03-27 12:31:00",2761,0.8
"2013-03-27 12:32:00",2762,0.8
"2013-03-27 12:33:00",2763,0.8
"2013-03-27 12:34:00",2764,0.8
"2013-03-27 12:35:00",2765,0.8
"2013-03-27 12:36:00",2766,0.8
"2013-03-27 12:37:00",2767,0.8
"2013-03-27 12:38:00",2768,0.8
"2013-03-27 12:39:00",2769,0.8
"2013-03-27 12:40:00",2770,0.8
"2013-03-27 12:41:00",2771,0.8
"2013-03-27 12:42:00",2772,0.8
"2013-03-27 12:43:00",2773,0.8
"2013-03-27 12:44:00",2774,0.8
