"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-26 00:01:00",571,1.6
"2013-03-26 00:02:00",572,1.6
"2013-03-26 00:03:00",573,1.6
"2013-03-26 00:04:00",574,1.6
"2013-03-26 00:05:00",575,1.6
"2013-03-26 00:06:00",576,1.6
"2013-03-26 00:07:00",577,1.6
"2013-03-26 00:08:00",578,1.6
"2013-03-26 00:09:00",579,1.6
"2013-03-26 00:10:00",580,1.6
"2013-03-26 00:11:00",581,1.6
"2013-03-26 00:12:00",582,1.6
"2013-03-26 00:13:00",583,1.6
"2013-03-26 00:14:00",584,1.6
"2013-03-26 00:15:00",585,1.6
"2013-03-26 00:16:00",586,1.6
"2013-03-26 00:17:00",587,1.6
"2013-03-26 00:18:00",588,1.6
"2013-03-26 00:19:00",589,1.6
"2013-03-26 00:20:00",590,1.6
"2013-03-26 00:21:00",591,1.6
"2013-03-26 00:22:00",592,1.6
"2013-03-26 00:23:00",593,1.6
"2013-03-26 00:24:00",594,1.6
"2013-03-26 00:25:00",595,1.6
"2013-03-26 00:26:00",596,1.6
"2013-03-26 00:27:00",597,1.6
"2013-03-26 00:28:00",598,1.6
"2013-03-26 00:29:00",599,1.6
"2013-03-26 00:30:00",600,1.6
"2013-03-26 00:31:00",601,1.6
"2013-03-26 00:32:00",602,1.6
"2013-03-26 00:33:00",603,1.6
"2013-03-26 00:34:00",604,1.6
"2013-03-26 00:35:00",605,1.6
"2013-03-26 00:36:00",606,1.6
"2013-03-26 00:37:00",607,1.6
"2013-03-26 00:38:00",608,1.6
"2013-03-26 00:39:00",609,1.6
"2013-03-26 00:40:00",610,1.6
"2013-03-26 00:41:00",611,1.6
"2013-03-26 00:42:00",612,1.6
"2013-03-26 00:43:00",613,1.6
"2013-03-26 00:44:00",614,1.6
"2013-03-26 00:45:00",615,1.6
"2013-03-26 00:46:00",616,1.6
"2013-03-26 00:47:00",617,1.6
