"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-06 00:01:00",13405,2
"2013-05-06 00:02:00",13406,2
"2013-05-06 00:03:00",13407,2
"2013-05-06 00:04:00",13408,2
"2013-05-06 00:05:00",13409,2
"2013-05-06 00:06:00",13410,2
"2013-05-06 00:07:00",13411,2
"2013-05-06 00:08:00",13412,2
"2013-05-06 00:09:00",13413,2
"2013-05-06 00:10:00",13414,2
"2013-05-06 00:11:00",13415,2
"2013-05-06 00:12:00",13416,2
"2013-05-06 00:13:00",13417,2
"2013-05-06 00:14:00",13418,2
"2013-05-06 00:15:00",13419,2
"2013-05-06 00:16:00",13420,2
"2013-05-06 00:17:00",13421,2
"2013-05-06 00:18:00",13422,2
"2013-05-06 00:19:00",13423,2
"2013-05-06 00:20:00",13424,2
"2013-05-06 00:21:00",13425,2
"2013-05-06 00:22:00",13426,2
"2013-05-06 00:23:00",13427,2
"2013-05-06 00:24:00",13428,2
"2013-05-06 00:25:00",13429,2
"2013-05-06 00:26:00",13430,2
"2013-05-06 00:27:00",13431,2
"2013-05-06 00:28:00",13432,2
"2013-05-06 00:29:00",13433,2
"2013-05-06 00:30:00",13434,2
"2013-05-06 00:31:00",13435,2
"2013-05-06 00:32:00",13436,2
"2013-05-06 00:33:00",13437,2
"2013-05-06 00:34:00",13438,2
"2013-05-06 00:35:00",13439,2
"2013-05-06 00:36:00",13440,2
"2013-05-06 00:37:00",13441,2
"2013-05-06 00:38:00",13442,2
"2013-05-06 00:39:00",13443,2
"2013-05-06 00:40:00",13444,2
"2013-05-06 00:41:00",13445,2
"2013-05-06 00:42:00",13446,2
"2013-05-06 00:43:00",13447,2
"2013-05-06 00:44:00",13448,2
"2013-05-06 00:45:00",13449,2
"2013-05-06 00:46:00",13450,2
"2013-05-06 00:47:00",13451,2
"2013-05-06 00:48:00",13452,2
"2013-05-06 00:49:00",13453,2
