"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-08 00:01:00",16285,4
"2013-05-08 00:02:00",16286,4
"2013-05-08 00:03:00",16287,4
"2013-05-08 00:04:00",16288,4
"2013-05-08 00:05:00",16289,4
"2013-05-08 00:06:00",16290,4
"2013-05-08 00:07:00",16291,4
"2013-05-08 00:08:00",16292,4
"2013-05-08 00:09:00",16293,4
"2013-05-08 00:10:00",16294,4
"2013-05-08 00:11:00",16295,4
"2013-05-08 00:12:00",16296,4
"2013-05-08 00:13:00",16297,4
"2013-05-08 00:14:00",16298,4
"2013-05-08 00:15:00",16299,4
"2013-05-08 00:16:00",16300,4
"2013-05-08 00:17:00",16301,4
"2013-05-08 00:18:00",16302,4
"2013-05-08 00:19:00",16303,4
"2013-05-08 00:20:00",16304,4
"2013-05-08 00:21:00",16305,4
"2013-05-08 00:22:00",16306,4
"2013-05-08 00:23:00",16307,4
"2013-05-08 00:24:00",16308,4
"2013-05-08 00:25:00",16309,4
"2013-05-08 00:26:00",16310,4
"2013-05-08 00:27:00",16311,4
"2013-05-08 00:28:00",16312,4
"2013-05-08 00:29:00",16313,4
"2013-05-08 00:30:00",16314,4
"2013-05-08 00:31:00",16315,4
"2013-05-08 00:32:00",16316,4
"2013-05-08 00:33:00",16317,4
"2013-05-08 00:34:00",16318,4
"2013-05-08 00:35:00",16319,4
"2013-05-08 00:36:00",16320,4
"2013-05-08 00:37:00",16321,4
"2013-05-08 00:38:00",16322,4
"2013-05-08 00:39:00",16323,4
"2013-05-08 00:40:00",16324,4
"2013-05-08 00:41:00",16325,4
"2013-05-08 00:42:00",16326,4
"2013-05-08 00:43:00",16327,4
"2013-05-08 00:44:00",16328,4
"2013-05-08 00:45:00",16329,4
"2013-05-08 00:46:00",16330,4
"2013-05-08 00:47:00",16331,4
"2013-05-08 00:48:00",16332,4
"2013-05-08 00:49:00",16333,4
