"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-22 00:01:00",39451,0.2
"2013-04-22 00:02:00",39452,0.2
"2013-04-22 00:03:00",39453,0.2
"2013-04-22 00:04:00",39454,0.2
"2013-04-22 00:05:00",39455,0.2
"2013-04-22 00:06:00",39456,0.2
"2013-04-22 00:07:00",39457,0.2
"2013-04-22 00:08:00",39458,0.2
"2013-04-22 00:09:00",39459,0.2
"2013-04-22 00:10:00",39460,0.2
"2013-04-22 00:11:00",39461,0.2
"2013-04-22 00:12:00",39462,0.2
"2013-04-22 00:13:00",39463,0.2
"2013-04-22 00:14:00",39464,0.2
"2013-04-22 00:15:00",39465,0.2
"2013-04-22 00:16:00",39466,0.2
"2013-04-22 00:17:00",39467,0.2
"2013-04-22 00:18:00",39468,0.2
"2013-04-22 00:19:00",39469,0.2
"2013-04-22 00:20:00",39470,0.2
"2013-04-22 00:21:00",39471,0.2
"2013-04-22 00:22:00",39472,0.2
"2013-04-22 00:23:00",39473,0.2
"2013-04-22 00:24:00",39474,0.2
"2013-04-22 00:25:00",39475,0.2
"2013-04-22 00:26:00",39476,0.2
"2013-04-22 00:27:00",39477,0.2
"2013-04-22 00:28:00",39478,0.2
"2013-04-22 00:29:00",39479,0.2
"2013-04-22 00:30:00",39480,0.2
"2013-04-22 00:31:00",39481,0.2
"2013-04-22 00:32:00",39482,0.2
"2013-04-22 00:33:00",39483,0.2
"2013-04-22 00:34:00",39484,0.2
"2013-04-22 00:35:00",39485,0.2
"2013-04-22 00:36:00",39486,0.2
"2013-04-22 00:37:00",39487,0.2
"2013-04-22 00:38:00",39488,0.2
"2013-04-22 00:39:00",39489,0.2
"2013-04-22 00:40:00",39490,0.2
"2013-04-22 00:41:00",39491,0.2
"2013-04-22 00:42:00",39492,0.2
"2013-04-22 00:43:00",39493,0.2
"2013-04-22 00:44:00",39494,0.2
