"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-18 12:01:00",34411,0.2
"2013-04-18 12:02:00",34412,0.2
"2013-04-18 12:03:00",34413,0.2
"2013-04-18 12:04:00",34414,0.2
"2013-04-18 12:05:00",34415,0.2
"2013-04-18 12:06:00",34416,0.2
"2013-04-18 12:07:00",34417,0.2
"2013-04-18 12:08:00",34418,0.2
"2013-04-18 12:09:00",34419,0.2
"2013-04-18 12:10:00",34420,0.2
"2013-04-18 12:11:00",34421,0.2
"2013-04-18 12:12:00",34422,0.2
"2013-04-18 12:13:00",34423,0.2
"2013-04-18 12:14:00",34424,0.2
"2013-04-18 12:15:00",34425,0.2
"2013-04-18 12:16:00",34426,0.2
"2013-04-18 12:17:00",34427,0.2
"2013-04-18 12:18:00",34428,0.2
"2013-04-18 12:19:00",34429,0.2
"2013-04-18 12:20:00",34430,0.2
"2013-04-18 12:21:00",34431,0.2
"2013-04-18 12:22:00",34432,0.2
"2013-04-18 12:23:00",34433,0.2
"2013-04-18 12:24:00",34434,0.2
"2013-04-18 12:25:00",34435,0.2
"2013-04-18 12:26:00",34436,0.2
"2013-04-18 12:27:00",34437,0.2
"2013-04-18 12:28:00",34438,0.2
"2013-04-18 12:29:00",34439,0.2
"2013-04-18 12:30:00",34440,0.2
"2013-04-18 12:31:00",34441,0.2
"2013-04-18 12:32:00",34442,0.2
"2013-04-18 12:33:00",34443,0.2
"2013-04-18 12:34:00",34444,0.2
"2013-04-18 12:35:00",34445,0.2
"2013-04-18 12:36:00",34446,0.2
"2013-04-18 12:37:00",34447,0.2
"2013-04-18 12:38:00",34448,0.2
"2013-04-18 12:39:00",34449,0.2
"2013-04-18 12:40:00",34450,0.2
"2013-04-18 12:41:00",34451,0.2
"2013-04-18 12:42:00",34452,0.2
"2013-04-18 12:43:00",34453,0.2
"2013-04-18 12:44:00",34454,0.2
