"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-17 12:01:00",32971,0.2
"2013-04-17 12:02:00",32972,0.2
"2013-04-17 12:03:00",32973,0.2
"2013-04-17 12:04:00",32974,0.2
"2013-04-17 12:05:00",32975,0.2
"2013-04-17 12:06:00",32976,0.2
"2013-04-17 12:07:00",32977,0.2
"2013-04-17 12:08:00",32978,0.2
"2013-04-17 12:09:00",32979,0.2
"2013-04-17 12:10:00",32980,0.2
"2013-04-17 12:11:00",32981,0.2
"2013-04-17 12:12:00",32982,0.2
"2013-04-17 12:13:00",32983,0.2
"2013-04-17 12:14:00",32984,0.2
"2013-04-17 12:15:00",32985,0.2
"2013-04-17 12:16:00",32986,0.2
"2013-04-17 12:17:00",32987,0.2
"2013-04-17 12:18:00",32988,0.2
"2013-04-17 12:19:00",32989,0.2
"2013-04-17 12:20:00",32990,0.2
"2013-04-17 12:21:00",32991,0.2
"2013-04-17 12:22:00",32992,0.2
"2013-04-17 12:23:00",32993,0.2
"2013-04-17 12:24:00",32994,0.2
"2013-04-17 12:25:00",32995,0.2
"2013-04-17 12:26:00",32996,0.2
"2013-04-17 12:27:00",32997,0.2
"2013-04-17 12:28:00",32998,0.2
"2013-04-17 12:29:00",32999,0.2
"2013-04-17 12:30:00",33000,0.2
"2013-04-17 12:31:00",33001,0.2
"2013-04-17 12:32:00",33002,0.2
"2013-04-17 12:33:00",33003,0.2
"2013-04-17 12:34:00",33004,0.2
"2013-04-17 12:35:00",33005,0.2
"2013-04-17 12:36:00",33006,0.2
"2013-04-17 12:37:00",33007,0.2
"2013-04-17 12:38:00",33008,0.2
"2013-04-17 12:39:00",33009,0.2
"2013-04-17 12:40:00",33010,0.2
"2013-04-17 12:41:00",33011,0.2
"2013-04-17 12:42:00",33012,0.2
"2013-04-17 12:43:00",33013,0.2
"2013-04-17 12:44:00",33014,0.2
