"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-13 00:01:00",26491,4
"2013-04-13 00:02:00",26492,4
"2013-04-13 00:03:00",26493,4
"2013-04-13 00:04:00",26494,4
"2013-04-13 00:05:00",26495,4
"2013-04-13 00:06:00",26496,4
"2013-04-13 00:07:00",26497,4
"2013-04-13 00:08:00",26498,4
"2013-04-13 00:09:00",26499,4
"2013-04-13 00:10:00",26500,4
"2013-04-13 00:11:00",26501,4
"2013-04-13 00:12:00",26502,4
"2013-04-13 00:13:00",26503,4
"2013-04-13 00:14:00",26504,4
"2013-04-13 00:15:00",26505,4
"2013-04-13 00:16:00",26506,4
"2013-04-13 00:17:00",26507,4
"2013-04-13 00:18:00",26508,4
"2013-04-13 00:19:00",26509,4
"2013-04-13 00:20:00",26510,4
"2013-04-13 00:21:00",26511,4
"2013-04-13 00:22:00",26512,4
"2013-04-13 00:23:00",26513,4
"2013-04-13 00:24:00",26514,4
"2013-04-13 00:25:00",26515,4
"2013-04-13 00:26:00",26516,4
"2013-04-13 00:27:00",26517,4
"2013-04-13 00:28:00",26518,4
"2013-04-13 00:29:00",26519,4
"2013-04-13 00:30:00",26520,4
"2013-04-13 00:31:00",26521,4
"2013-04-13 00:32:00",26522,4
"2013-04-13 00:33:00",26523,4
"2013-04-13 00:34:00",26524,4
"2013-04-13 00:35:00",26525,4
"2013-04-13 00:36:00",26526,4
"2013-04-13 00:37:00",26527,4
"2013-04-13 00:38:00",26528,4
"2013-04-13 00:39:00",26529,4
"2013-04-13 00:40:00",26530,4
"2013-04-13 00:41:00",26531,4
"2013-04-13 00:42:00",26532,4
"2013-04-13 00:43:00",26533,4
"2013-04-13 00:44:00",26534,4
"2013-04-13 00:45:00",26535,4
"2013-04-13 00:46:00",26536,4
"2013-04-13 00:47:00",26537,4
"2013-04-13 00:48:00",26538,4
"2013-04-13 00:49:00",26539,4
