"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-12 00:01:00",25051,4
"2013-04-12 00:02:00",25052,4
"2013-04-12 00:03:00",25053,4
"2013-04-12 00:04:00",25054,4
"2013-04-12 00:05:00",25055,4
"2013-04-12 00:06:00",25056,4
"2013-04-12 00:07:00",25057,4
"2013-04-12 00:08:00",25058,4
"2013-04-12 00:09:00",25059,4
"2013-04-12 00:10:00",25060,4
"2013-04-12 00:11:00",25061,4
"2013-04-12 00:12:00",25062,4
"2013-04-12 00:13:00",25063,4
"2013-04-12 00:14:00",25064,4
"2013-04-12 00:15:00",25065,4
"2013-04-12 00:16:00",25066,4
"2013-04-12 00:17:00",25067,4
"2013-04-12 00:18:00",25068,4
"2013-04-12 00:19:00",25069,4
"2013-04-12 00:20:00",25070,4
"2013-04-12 00:21:00",25071,4
"2013-04-12 00:22:00",25072,4
"2013-04-12 00:23:00",25073,4
"2013-04-12 00:24:00",25074,4
"2013-04-12 00:25:00",25075,4
"2013-04-12 00:26:00",25076,4
"2013-04-12 00:27:00",25077,4
"2013-04-12 00:28:00",25078,4
"2013-04-12 00:29:00",25079,4
"2013-04-12 00:30:00",25080,4
"2013-04-12 00:31:00",25081,4
"2013-04-12 00:32:00",25082,4
"2013-04-12 00:33:00",25083,4
"2013-04-12 00:34:00",25084,4
"2013-04-12 00:35:00",25085,4
"2013-04-12 00:36:00",25086,4
"2013-04-12 00:37:00",25087,4
"2013-04-12 00:38:00",25088,4
"2013-04-12 00:39:00",25089,4
"2013-04-12 00:40:00",25090,4
"2013-04-12 00:41:00",25091,4
"2013-04-12 00:42:00",25092,4
"2013-04-12 00:43:00",25093,4
"2013-04-12 00:44:00",25094,4
"2013-04-12 00:45:00",25095,4
"2013-04-12 00:46:00",25096,4
"2013-04-12 00:47:00",25097,4
"2013-04-12 00:48:00",25098,4
"2013-04-12 00:49:00",25099,4
