"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-01 12:01:00",9931,0.8
"2013-04-01 12:02:00",9932,0.8
"2013-04-01 12:03:00",9933,0.8
"2013-04-01 12:04:00",9934,0.8
"2013-04-01 12:05:00",9935,0.8
"2013-04-01 12:06:00",9936,0.8
"2013-04-01 12:07:00",9937,0.8
"2013-04-01 12:08:00",9938,0.8
"2013-04-01 12:09:00",9939,0.8
"2013-04-01 12:10:00",9940,0.8
"2013-04-01 12:11:00",9941,0.8
"2013-04-01 12:12:00",9942,0.8
"2013-04-01 12:13:00",9943,0.8
"2013-04-01 12:14:00",9944,0.8
"2013-04-01 12:15:00",9945,0.8
"2013-04-01 12:16:00",9946,0.8
"2013-04-01 12:17:00",9947,0.8
"2013-04-01 12:18:00",9948,0.8
"2013-04-01 12:19:00",9949,0.8
"2013-04-01 12:20:00",9950,0.8
"2013-04-01 12:21:00",9951,0.8
"2013-04-01 12:22:00",9952,0.8
"2013-04-01 12:23:00",9953,0.8
"2013-04-01 12:24:00",9954,0.8
"2013-04-01 12:25:00",9955,0.8
"2013-04-01 12:26:00",9956,0.8
"2013-04-01 12:27:00",9957,0.8
"2013-04-01 12:28:00",9958,0.8
"2013-04-01 12:29:00",9959,0.8
"2013-04-01 12:30:00",9960,0.8
"2013-04-01 12:31:00",9961,0.8
"2013-04-01 12:32:00",9962,0.8
"2013-04-01 12:33:00",9963,0.8
"2013-04-01 12:34:00",9964,0.8
"2013-04-01 12:35:00",9965,0.8
"2013-04-01 12:36:00",9966,0.8
"2013-04-01 12:37:00",9967,0.8
"2013-04-01 12:38:00",9968,0.8
"2013-04-01 12:39:00",9969,0.8
"2013-04-01 12:40:00",9970,0.8
"2013-04-01 12:41:00",9971,0.8
"2013-04-01 12:42:00",9972,0.8
"2013-04-01 12:43:00",9973,0.8
"2013-04-01 12:44:00",9974,0.8
