"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-28 00:01:00",3451,0.8
"2013-03-28 00:02:00",3452,0.8
"2013-03-28 00:03:00",3453,0.8
"2013-03-28 00:04:00",3454,0.8
"2013-03-28 00:05:00",3455,0.8
"2013-03-28 00:06:00",3456,0.8
"2013-03-28 00:07:00",3457,0.8
"2013-03-28 00:08:00",3458,0.8
"2013-03-28 00:09:00",3459,0.8
"2013-03-28 00:10:00",3460,0.8
"2013-03-28 00:11:00",3461,0.8
"2013-03-28 00:12:00",3462,0.8
"2013-03-28 00:13:00",3463,0.8
"2013-03-28 00:14:00",3464,0.8
"2013-03-28 00:15:00",3465,0.8
"2013-03-28 00:16:00",3466,0.8
"2013-03-28 00:17:00",3467,0.8
"2013-03-28 00:18:00",3468,0.8
"2013-03-28 00:19:00",3469,0.8
"2013-03-28 00:20:00",3470,0.8
"2013-03-28 00:21:00",3471,0.8
"2013-03-28 00:22:00",3472,0.8
"2013-03-28 00:23:00",3473,0.8
"2013-03-28 00:24:00",3474,0.8
"2013-03-28 00:25:00",3475,0.8
"2013-03-28 00:26:00",3476,0.8
"2013-03-28 00:27:00",3477,0.8
"2013-03-28 00:28:00",3478,0.8
"2013-03-28 00:29:00",3479,0.8
"2013-03-28 00:30:00",3480,0.8
"2013-03-28 00:31:00",3481,0.8
"2013-03-28 00:32:00",3482,0.8
"2013-03-28 00:33:00",3483,0.8
"2013-03-28 00:34:00",3484,0.8
"2013-03-28 00:35:00",3485,0.8
"2013-03-28 00:36:00",3486,0.8
"2013-03-28 00:37:00",3487,0.8
"2013-03-28 00:38:00",3488,0.8
"2013-03-28 00:39:00",3489,0.8
"2013-03-28 00:40:00",3490,0.8
"2013-03-28 00:41:00",3491,0.8
"2013-03-28 00:42:00",3492,0.8
"2013-03-28 00:43:00",3493,0.8
"2013-03-28 00:44:00",3494,0.8
