"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-04 00:01:00",10525,2
"2013-05-04 00:02:00",10526,2
"2013-05-04 00:03:00",10527,2
"2013-05-04 00:04:00",10528,2
"2013-05-04 00:05:00",10529,2
"2013-05-04 00:06:00",10530,2
"2013-05-04 00:07:00",10531,2
"2013-05-04 00:08:00",10532,2
"2013-05-04 00:09:00",10533,2
"2013-05-04 00:10:00",10534,2
"2013-05-04 00:11:00",10535,2
"2013-05-04 00:12:00",10536,2
"2013-05-04 00:13:00",10537,2
"2013-05-04 00:14:00",10538,2
"2013-05-04 00:15:00",10539,2
"2013-05-04 00:16:00",10540,2
"2013-05-04 00:17:00",10541,2
"2013-05-04 00:18:00",10542,2
"2013-05-04 00:19:00",10543,2
"2013-05-04 00:20:00",10544,2
"2013-05-04 00:21:00",10545,2
"2013-05-04 00:22:00",10546,2
"2013-05-04 00:23:00",10547,2
"2013-05-04 00:24:00",10548,2
"2013-05-04 00:25:00",10549,2
"2013-05-04 00:26:00",10550,2
"2013-05-04 00:27:00",10551,2
"2013-05-04 00:28:00",10552,2
"2013-05-04 00:29:00",10553,2
"2013-05-04 00:30:00",10554,2
"2013-05-04 00:31:00",10555,2
"2013-05-04 00:32:00",10556,2
"2013-05-04 00:33:00",10557,2
"2013-05-04 00:34:00",10558,2
"2013-05-04 00:35:00",10559,2
"2013-05-04 00:36:00",10560,2
"2013-05-04 00:37:00",10561,2
"2013-05-04 00:38:00",10562,2
"2013-05-04 00:39:00",10563,2
"2013-05-04 00:40:00",10564,2
"2013-05-04 00:41:00",10565,2
"2013-05-04 00:42:00",10566,2
"2013-05-04 00:43:00",10567,2
"2013-05-04 00:44:00",10568,2
"2013-05-04 00:45:00",10569,2
"2013-05-04 00:46:00",10570,2
"2013-05-04 00:47:00",10571,2
"2013-05-04 00:48:00",10572,2
"2013-05-04 00:49:00",10573,2
