"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-21 12:01:00",38731,0.2
"2013-04-21 12:02:00",38732,0.2
"2013-04-21 12:03:00",38733,0.2
"2013-04-21 12:04:00",38734,0.2
"2013-04-21 12:05:00",38735,0.2
"2013-04-21 12:06:00",38736,0.2
"2013-04-21 12:07:00",38737,0.2
"2013-04-21 12:08:00",38738,0.2
"2013-04-21 12:09:00",38739,0.2
"2013-04-21 12:10:00",38740,0.2
"2013-04-21 12:11:00",38741,0.2
"2013-04-21 12:12:00",38742,0.2
"2013-04-21 12:13:00",38743,0.2
"2013-04-21 12:14:00",38744,0.2
"2013-04-21 12:15:00",38745,0.2
"2013-04-21 12:16:00",38746,0.2
"2013-04-21 12:17:00",38747,0.2
"2013-04-21 12:18:00",38748,0.2
"2013-04-21 12:19:00",38749,0.2
"2013-04-21 12:20:00",38750,0.2
"2013-04-21 12:21:00",38751,0.2
"2013-04-21 12:22:00",38752,0.2
"2013-04-21 12:23:00",38753,0.2
"2013-04-21 12:24:00",38754,0.2
"2013-04-21 12:25:00",38755,0.2
"2013-04-21 12:26:00",38756,0.2
"2013-04-21 12:27:00",38757,0.2
"2013-04-21 12:28:00",38758,0.2
"2013-04-21 12:29:00",38759,0.2
"2013-04-21 12:30:00",38760,0.2
"2013-04-21 12:31:00",38761,0.2
"2013-04-21 12:32:00",38762,0.2
"2013-04-21 12:33:00",38763,0.2
"2013-04-21 12:34:00",38764,0.2
"2013-04-21 12:35:00",38765,0.2
"2013-04-21 12:36:00",38766,0.2
"2013-04-21 12:37:00",38767,0.2
"2013-04-21 12:38:00",38768,0.2
"2013-04-21 12:39:00",38769,0.2
"2013-04-21 12:40:00",38770,0.2
"2013-04-21 12:41:00",38771,0.2
"2013-04-21 12:42:00",38772,0.2
"2013-04-21 12:43:00",38773,0.2
"2013-04-21 12:44:00",38774,0.2
