"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-06 12:01:00",17131,0.8
"2013-04-06 12:02:00",17132,0.8
"2013-04-06 12:03:00",17133,0.8
"2013-04-06 12:04:00",17134,0.8
"2013-04-06 12:05:00",17135,0.8
"2013-04-06 12:06:00",17136,0.8
"2013-04-06 12:07:00",17137,0.8
"2013-04-06 12:08:00",17138,0.8
"2013-04-06 12:09:00",17139,0.8
"2013-04-06 12:10:00",17140,0.8
"2013-04-06 12:11:00",17141,0.8
"2013-04-06 12:12:00",17142,0.8
"2013-04-06 12:13:00",17143,0.8
"2013-04-06 12:14:00",17144,0.8
"2013-04-06 12:15:00",17145,0.8
"2013-04-06 12:16:00",17146,0.8
"2013-04-06 12:17:00",17147,0.8
"2013-04-06 12:18:00",17148,0.8
"2013-04-06 12:19:00",17149,0.8
"2013-04-06 12:20:00",17150,0.8
"2013-04-06 12:21:00",17151,0.8
"2013-04-06 12:22:00",17152,0.8
"2013-04-06 12:23:00",17153,0.8
"2013-04-06 12:24:00",17154,0.8
"2013-04-06 12:25:00",17155,0.8
"2013-04-06 12:26:00",17156,0.8
"2013-04-06 12:27:00",17157,0.8
"2013-04-06 12:28:00",17158,0.8
"2013-04-06 12:29:00",17159,0.8
"2013-04-06 12:30:00",17160,0.8
"2013-04-06 12:31:00",17161,0.8
"2013-04-06 12:32:00",17162,0.8
"2013-04-06 12:33:00",17163,0.8
"2013-04-06 12:34:00",17164,0.8
"2013-04-06 12:35:00",17165,0.8
"2013-04-06 12:36:00",17166,0.8
"2013-04-06 12:37:00",17167,0.8
"2013-04-06 12:38:00",17168,0.8
"2013-04-06 12:39:00",17169,0.8
"2013-04-06 12:40:00",17170,0.8
"2013-04-06 12:41:00",17171,0.8
"2013-04-06 12:42:00",17172,0.8
"2013-04-06 12:43:00",17173,0.8
"2013-04-06 12:44:00",17174,0.8
