"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-29 12:01:00",5611,0.2
"2013-03-29 12:02:00",5612,0.2
"2013-03-29 12:03:00",5613,0.2
"2013-03-29 12:04:00",5614,0.2
"2013-03-29 12:05:00",5615,0.2
"2013-03-29 12:06:00",5616,0.2
"2013-03-29 12:07:00",5617,0.2
"2013-03-29 12:08:00",5618,0.2
"2013-03-29 12:09:00",5619,0.2
"2013-03-29 12:10:00",5620,0.2
"2013-03-29 12:11:00",5621,0.2
"2013-03-29 12:12:00",5622,0.2
"2013-03-29 12:13:00",5623,0.2
"2013-03-29 12:14:00",5624,0.2
"2013-03-29 12:15:00",5625,0.2
"2013-03-29 12:16:00",5626,0.2
"2013-03-29 12:17:00",5627,0.2
"2013-03-29 12:18:00",5628,0.2
"2013-03-29 12:19:00",5629,0.2
"2013-03-29 12:20:00",5630,0.2
"2013-03-29 12:21:00",5631,0.2
"2013-03-29 12:22:00",5632,0.2
"2013-03-29 12:23:00",5633,0.2
"2013-03-29 12:24:00",5634,0.2
"2013-03-29 12:25:00",5635,0.2
"2013-03-29 12:26:00",5636,0.2
"2013-03-29 12:27:00",5637,0.2
"2013-03-29 12:28:00",5638,0.2
"2013-03-29 12:29:00",5639,0.2
"2013-03-29 12:30:00",5640,0.2
"2013-03-29 12:31:00",5641,0.2
"2013-03-29 12:32:00",5642,0.2
"2013-03-29 12:33:00",5643,0.2
"2013-03-29 12:34:00",5644,0.2
"2013-03-29 12:35:00",5645,0.2
"2013-03-29 12:36:00",5646,0.2
"2013-03-29 12:37:00",5647,0.2
"2013-03-29 12:38:00",5648,0.2
"2013-03-29 12:39:00",5649,0.2
"2013-03-29 12:40:00",5650,0.2
"2013-03-29 12:41:00",5651,0.2
"2013-03-29 12:42:00",5652,0.2
"2013-03-29 12:43:00",5653,0.2
"2013-03-29 12:44:00",5654,0.2
