"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-25 14:30:00",0,1.6
"2013-03-25 14:31:00",1,1.6
"2013-03-25 14:32:00",2,1.6
"2013-03-25 14:33:00",3,1.6
"2013-03-25 14:34:00",4,1.6
"2013-03-25 14:35:00",5,1.6
"2013-03-25 14:36:00",6,1.6
"2013-03-25 14:37:00",7,1.6
"2013-03-25 14:38:00",8,1.6
"2013-03-25 14:39:00",9,1.6
"2013-03-25 14:40:00",10,1.6
"2013-03-25 14:41:00",11,1.6
"2013-03-25 14:42:00",12,1.6
"2013-03-25 14:43:00",13,1.6
"2013-03-25 14:44:00",14,1.6
"2013-03-25 14:45:00",15,1.6
"2013-03-25 14:46:00",16,1.6
"2013-03-25 14:47:00",17,1.6
"2013-03-25 14:48:00",18,1.6
"2013-03-25 14:49:00",19,1.6
"2013-03-25 14:50:00",20,1.6
"2013-03-25 14:51:00",21,1.6
"2013-03-25 14:52:00",22,1.6
"2013-03-25 14:53:00",23,1.6
"2013-03-25 14:54:00",24,1.6
"2013-03-25 14:55:00",25,1.6
"2013-03-25 14:56:00",26,1.6
"2013-03-25 14:57:00",27,1.6
"2013-03-25 14:58:00",28,1.6
"2013-03-25 14:59:00",29,1.6
"2013-03-25 15:00:00",30,1.6
"2013-03-25 15:01:00",31,1.6
"2013-03-25 15:02:00",32,1.6
"2013-03-25 15:03:00",33,1.6
"2013-03-25 15:04:00",34,1.6
"2013-03-25 15:05:00",35,1.6
"2013-03-25 15:06:00",36,1.6
"2013-03-25 15:07:00",37,1.6
"2013-03-25 15:08:00",38,1.6
"2013-03-25 15:09:00",39,1.6
"2013-03-25 15:10:00",40,1.6
"2013-03-25 15:11:00",41,1.6
"2013-03-25 15:12:00",42,1.6
"2013-03-25 15:13:00",43,1.6
"2013-03-25 15:14:00",44,1.6
"2013-03-25 15:15:00",45,1.6
"2013-03-25 15:16:00",46,1.6
