"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-04 12:01:00",14251,0.8
"2013-04-04 12:02:00",14252,0.8
"2013-04-04 12:03:00",14253,0.8
"2013-04-04 12:04:00",14254,0.8
"2013-04-04 12:05:00",14255,0.8
"2013-04-04 12:06:00",14256,0.8
"2013-04-04 12:07:00",14257,0.8
"2013-04-04 12:08:00",14258,0.8
"2013-04-04 12:09:00",14259,0.8
"2013-04-04 12:10:00",14260,0.8
"2013-04-04 12:11:00",14261,0.8
"2013-04-04 12:12:00",14262,0.8
"2013-04-04 12:13:00",14263,0.8
"2013-04-04 12:14:00",14264,0.8
"2013-04-04 12:15:00",14265,0.8
"2013-04-04 12:16:00",14266,0.8
"2013-04-04 12:17:00",14267,0.8
"2013-04-04 12:18:00",14268,0.8
"2013-04-04 12:19:00",14269,0.8
"2013-04-04 12:20:00",14270,0.8
"2013-04-04 12:21:00",14271,0.8
"2013-04-04 12:22:00",14272,0.8
"2013-04-04 12:23:00",14273,0.8
"2013-04-04 12:24:00",14274,0.8
"2013-04-04 12:25:00",14275,0.8
"2013-04-04 12:26:00",14276,0.8
"2013-04-04 12:27:00",14277,0.8
"2013-04-04 12:28:00",14278,0.8
"2013-04-04 12:29:00",14279,0.8
"2013-04-04 12:30:00",14280,0.8
"2013-04-04 12:31:00",14281,0.8
"2013-04-04 12:32:00",14282,0.8
"2013-04-04 12:33:00",14283,0.8
"2013-04-04 12:34:00",14284,0.8
"2013-04-04 12:35:00",14285,0.8
"2013-04-04 12:36:00",14286,0.8
"2013-04-04 12:37:00",14287,0.8
"2013-04-04 12:38:00",14288,0.8
"2013-04-04 12:39:00",14289,0.8
"2013-04-04 12:40:00",14290,0.8
"2013-04-04 12:41:00",14291,0.8
"2013-04-04 12:42:00",14292,0.8
"2013-04-04 12:43:00",14293,0.8
"2013-04-04 12:44:00",14294,0.8
