"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-14 00:01:00",24925,4
"2013-05-14 00:02:00",24926,4
"2013-05-14 00:03:00",24927,4
"2013-05-14 00:04:00",24928,4
"2013-05-14 00:05:00",24929,4
"2013-05-14 00:06:00",24930,4
"2013-05-14 00:07:00",24931,4
"2013-05-14 00:08:00",24932,4
"2013-05-14 00:09:00",24933,4
"2013-05-14 00:10:00",24934,4
"2013-05-14 00:11:00",24935,4
"2013-05-14 00:12:00",24936,4
"2013-05-14 00:13:00",24937,4
"2013-05-14 00:14:00",24938,4
"2013-05-14 00:15:00",24939,4
"2013-05-14 00:16:00",24940,4
"2013-05-14 00:17:00",24941,4
"2013-05-14 00:18:00",24942,4
"2013-05-14 00:19:00",24943,4
"2013-05-14 00:20:00",24944,4
"2013-05-14 00:21:00",24945,4
"2013-05-14 00:22:00",24946,4
"2013-05-14 00:23:00",24947,4
"2013-05-14 00:24:00",24948,4
"2013-05-14 00:25:00",24949,4
"2013-05-14 00:26:00",24950,4
"2013-05-14 00:27:00",24951,4
"2013-05-14 00:28:00",24952,4
"2013-05-14 00:29:00",24953,4
"2013-05-14 00:30:00",24954,4
"2013-05-14 00:31:00",24955,4
"2013-05-14 00:32:00",24956,4
"2013-05-14 00:33:00",24957,4
"2013-05-14 00:34:00",24958,4
"2013-05-14 00:35:00",24959,4
"2013-05-14 00:36:00",24960,4
"2013-05-14 00:37:00",24961,4
"2013-05-14 00:38:00",24962,4
"2013-05-14 00:39:00",24963,4
"2013-05-14 00:40:00",24964,4
"2013-05-14 00:41:00",24965,4
"2013-05-14 00:42:00",24966,4
"2013-05-14 00:43:00",24967,4
"2013-05-14 00:44:00",24968,4
"2013-05-14 00:45:00",24969,4
"2013-05-14 00:46:00",24970,4
"2013-05-14 00:47:00",24971,4
"2013-05-14 00:48:00",24972,4
"2013-05-14 00:49:00",24973,4
