"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-20 00:01:00",36571,0.2
"2013-04-20 00:02:00",36572,0.2
"2013-04-20 00:03:00",36573,0.2
"2013-04-20 00:04:00",36574,0.2
"2013-04-20 00:05:00",36575,0.2
"2013-04-20 00:06:00",36576,0.2
"2013-04-20 00:07:00",36577,0.2
"2013-04-20 00:08:00",36578,0.2
"2013-04-20 00:09:00",36579,0.2
"2013-04-20 00:10:00",36580,0.2
"2013-04-20 00:11:00",36581,0.2
"2013-04-20 00:12:00",36582,0.2
"2013-04-20 00:13:00",36583,0.2
"2013-04-20 00:14:00",36584,0.2
"2013-04-20 00:15:00",36585,0.2
"2013-04-20 00:16:00",36586,0.2
"2013-04-20 00:17:00",36587,0.2
"2013-04-20 00:18:00",36588,0.2
"2013-04-20 00:19:00",36589,0.2
"2013-04-20 00:20:00",36590,0.2
"2013-04-20 00:21:00",36591,0.2
"2013-04-20 00:22:00",36592,0.2
"2013-04-20 00:23:00",36593,0.2
"2013-04-20 00:24:00",36594,0.2
"2013-04-20 00:25:00",36595,0.2
"2013-04-20 00:26:00",36596,0.2
"2013-04-20 00:27:00",36597,0.2
"2013-04-20 00:28:00",36598,0.2
"2013-04-20 00:29:00",36599,0.2
"2013-04-20 00:30:00",36600,0.2
"2013-04-20 00:31:00",36601,0.2
"2013-04-20 00:32:00",36602,0.2
"2013-04-20 00:33:00",36603,0.2
"2013-04-20 00:34:00",36604,0.2
"2013-04-20 00:35:00",36605,0.2
"2013-04-20 00:36:00",36606,0.2
"2013-04-20 00:37:00",36607,0.2
"2013-04-20 00:38:00",36608,0.2
"2013-04-20 00:39:00",36609,0.2
"2013-04-20 00:40:00",36610,0.2
"2013-04-20 00:41:00",36611,0.2
"2013-04-20 00:42:00",36612,0.2
"2013-04-20 00:43:00",36613,0.2
"2013-04-20 00:44:00",36614,0.2
