"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-27 00:01:00",2011,0.8
"2013-03-27 00:02:00",2012,0.8
"2013-03-27 00:03:00",2013,0.8
"2013-03-27 00:04:00",2014,0.8
"2013-03-27 00:05:00",2015,0.8
"2013-03-27 00:06:00",2016,0.8
"2013-03-27 00:07:00",2017,0.8
"2013-03-27 00:08:00",2018,0.8
"2013-03-27 00:09:00",2019,0.8
"2013-03-27 00:10:00",2020,0.8
"2013-03-27 00:11:00",2021,0.8
"2013-03-27 00:12:00",2022,0.8
"2013-03-27 00:13:00",2023,0.8
"2013-03-27 00:14:00",2024,0.8
"2013-03-27 00:15:00",2025,0.8
"2013-03-27 00:16:00",2026,0.8
"2013-03-27 00:17:00",2027,0.8
"2013-03-27 00:18:00",2028,0.8
"2013-03-27 00:19:00",2029,0.8
"2013-03-27 00:20:00",2030,0.8
"2013-03-27 00:21:00",2031,0.8
"2013-03-27 00:22:00",2032,0.8
"2013-03-27 00:23:00",2033,0.8
"2013-03-27 00:24:00",2034,0.8
"2013-03-27 00:25:00",2035,0.8
"2013-03-27 00:26:00",2036,0.8
"2013-03-27 00:27:00",2037,0.8
"2013-03-27 00:28:00",2038,0.8
"2013-03-27 00:29:00",2039,0.8
"2013-03-27 00:30:00",2040,0.8
"2013-03-27 00:31:00",2041,0.8
"2013-03-27 00:32:00",2042,0.8
"2013-03-27 00:33:00",2043,0.8
"2013-03-27 00:34:00",2044,0.8
"2013-03-27 00:35:00",2045,0.8
"2013-03-27 00:36:00",2046,0.8
"2013-03-27 00:37:00",2047,0.8
"2013-03-27 00:38:00",2048,0.8
"2013-03-27 00:39:00",2049,0.8
"2013-03-27 00:40:00",2050,0.8
"2013-03-27 00:41:00",2051,0.8
"2013-03-27 00:42:00",2052,0.8
"2013-03-27 00:43:00",2053,0.8
"2013-03-27 00:44:00",2054,0.8
