"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-11 00:01:00",23611,4
"2013-04-11 00:02:00",23612,4
"2013-04-11 00:03:00",23613,4
"2013-04-11 00:04:00",23614,4
"2013-04-11 00:05:00",23615,4
"2013-04-11 00:06:00",23616,4
"2013-04-11 00:07:00",23617,4
"2013-04-11 00:08:00",23618,4
"2013-04-11 00:09:00",23619,4
"2013-04-11 00:10:00",23620,4
"2013-04-11 00:11:00",23621,4
"2013-04-11 00:12:00",23622,4
"2013-04-11 00:13:00",23623,4
"2013-04-11 00:14:00",23624,4
"2013-04-11 00:15:00",23625,4
"2013-04-11 00:16:00",23626,4
"2013-04-11 00:17:00",23627,4
"2013-04-11 00:18:00",23628,4
"2013-04-11 00:19:00",23629,4
"2013-04-11 00:20:00",23630,4
"2013-04-11 00:21:00",23631,4
"2013-04-11 00:22:00",23632,4
"2013-04-11 00:23:00",23633,4
"2013-04-11 00:24:00",23634,4
"2013-04-11 00:25:00",23635,4
"2013-04-11 00:26:00",23636,4
"2013-04-11 00:27:00",23637,4
"2013-04-11 00:28:00",23638,4
"2013-04-11 00:29:00",23639,4
"2013-04-11 00:30:00",23640,4
"2013-04-11 00:31:00",23641,4
"2013-04-11 00:32:00",23642,4
"2013-04-11 00:33:00",23643,4
"2013-04-11 00:34:00",23644,4
"2013-04-11 00:35:00",23645,4
"2013-04-11 00:36:00",23646,4
"2013-04-11 00:37:00",23647,4
"2013-04-11 00:38:00",23648,4
"2013-04-11 00:39:00",23649,4
"2013-04-11 00:40:00",23650,4
"2013-04-11 00:41:00",23651,4
"2013-04-11 00:42:00",23652,4
"2013-04-11 00:43:00",23653,4
"2013-04-11 00:44:00",23654,4
"2013-04-11 00:45:00",23655,4
"2013-04-11 00:46:00",23656,4
"2013-04-11 00:47:00",23657,4
"2013-04-11 00:48:00",23658,4
"2013-04-11 00:49:00",23659,4
