"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-31 00:01:00",7771,0.8
"2013-03-31 00:02:00",7772,0.8
"2013-03-31 00:03:00",7773,0.8
"2013-03-31 00:04:00",7774,0.8
"2013-03-31 00:05:00",7775,0.8
"2013-03-31 00:06:00",7776,0.8
"2013-03-31 00:07:00",7777,0.8
"2013-03-31 00:08:00",7778,0.8
"2013-03-31 00:09:00",7779,0.8
"2013-03-31 00:10:00",7780,0.8
"2013-03-31 00:11:00",7781,0.8
"2013-03-31 00:12:00",7782,0.8
"2013-03-31 00:13:00",7783,0.8
"2013-03-31 00:14:00",7784,0.8
"2013-03-31 00:15:00",7785,0.8
"2013-03-31 00:16:00",7786,0.8
"2013-03-31 00:17:00",7787,0.8
"2013-03-31 00:18:00",7788,0.8
"2013-03-31 00:19:00",7789,0.8
"2013-03-31 00:20:00",7790,0.8
"2013-03-31 00:21:00",7791,0.8
"2013-03-31 00:22:00",7792,0.8
"2013-03-31 00:23:00",7793,0.8
"2013-03-31 00:24:00",7794,0.8
"2013-03-31 00:25:00",7795,0.8
"2013-03-31 00:26:00",7796,0.8
"2013-03-31 00:27:00",7797,0.8
"2013-03-31 00:28:00",7798,0.8
"2013-03-31 00:29:00",7799,0.8
"2013-03-31 00:30:00",7800,0.8
"2013-03-31 00:31:00",7801,0.8
"2013-03-31 00:32:00",7802,0.8
"2013-03-31 00:33:00",7803,0.8
"2013-03-31 00:34:00",7804,0.8
"2013-03-31 00:35:00",7805,0.8
"2013-03-31 00:36:00",7806,0.8
"2013-03-31 00:37:00",7807,0.8
"2013-03-31 00:38:00",7808,0.8
"2013-03-31 00:39:00",7809,0.8
"2013-03-31 00:40:00",7810,0.8
"2013-03-31 00:41:00",7811,0.8
"2013-03-31 00:42:00",7812,0.8
"2013-03-31 00:43:00",7813,0.8
"2013-03-31 00:44:00",7814,0.8
