"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-07 12:01:00",18571,0.8
"2013-04-07 12:02:00",18572,0.8
"2013-04-07 12:03:00",18573,0.8
"2013-04-07 12:04:00",18574,0.8
"2013-04-07 12:05:00",18575,0.8
"2013-04-07 12:06:00",18576,0.8
"2013-04-07 12:07:00",18577,0.8
"2013-04-07 12:08:00",18578,0.8
"2013-04-07 12:09:00",18579,0.8
"2013-04-07 12:10:00",18580,0.8
"2013-04-07 12:11:00",18581,0.8
"2013-04-07 12:12:00",18582,0.8
"2013-04-07 12:13:00",18583,0.8
"2013-04-07 12:14:00",18584,0.8
"2013-04-07 12:15:00",18585,0.8
"2013-04-07 12:16:00",18586,0.8
"2013-04-07 12:17:00",18587,0.8
"2013-04-07 12:18:00",18588,0.8
"2013-04-07 12:19:00",18589,0.8
"2013-04-07 12:20:00",18590,0.8
"2013-04-07 12:21:00",18591,0.8
"2013-04-07 12:22:00",18592,0.8
"2013-04-07 12:23:00",18593,0.8
"2013-04-07 12:24:00",18594,0.8
"2013-04-07 12:25:00",18595,0.8
"2013-04-07 12:26:00",18596,0.8
"2013-04-07 12:27:00",18597,0.8
"2013-04-07 12:28:00",18598,0.8
"2013-04-07 12:29:00",18599,0.8
"2013-04-07 12:30:00",18600,0.8
"2013-04-07 12:31:00",18601,0.8
"2013-04-07 12:32:00",18602,0.8
"2013-04-07 12:33:00",18603,0.8
"2013-04-07 12:34:00",18604,0.8
"2013-04-07 12:35:00",18605,0.8
"2013-04-07 12:36:00",18606,0.8
"2013-04-07 12:37:00",18607,0.8
"2013-04-07 12:38:00",18608,0.8
"2013-04-07 12:39:00",18609,0.8
"2013-04-07 12:40:00",18610,0.8
"2013-04-07 12:41:00",18611,0.8
"2013-04-07 12:42:00",18612,0.8
"2013-04-07 12:43:00",18613,0.8
"2013-04-07 12:44:00",18614,0.8
