"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-16 00:01:00",30811,0.4
"2013-04-16 00:02:00",30812,0.4
"2013-04-16 00:03:00",30813,0.4
"2013-04-16 00:04:00",30814,0.4
"2013-04-16 00:05:00",30815,0.4
"2013-04-16 00:06:00",30816,0.4
"2013-04-16 00:07:00",30817,0.4
"2013-04-16 00:08:00",30818,0.4
"2013-04-16 00:09:00",30819,0.4
"2013-04-16 00:10:00",30820,0.4
"2013-04-16 00:11:00",30821,0.4
"2013-04-16 00:12:00",30822,0.4
"2013-04-16 00:13:00",30823,0.4
"2013-04-16 00:14:00",30824,0.4
"2013-04-16 00:15:00",30825,0.4
"2013-04-16 00:16:00",30826,0.4
"2013-04-16 00:17:00",30827,0.4
"2013-04-16 00:18:00",30828,0.4
"2013-04-16 00:19:00",30829,0.4
"2013-04-16 00:20:00",30830,0.4
"2013-04-16 00:21:00",30831,0.4
"2013-04-16 00:22:00",30832,0.4
"2013-04-16 00:23:00",30833,0.4
"2013-04-16 00:24:00",30834,0.4
"2013-04-16 00:25:00",30835,0.4
"2013-04-16 00:26:00",30836,0.4
"2013-04-16 00:27:00",30837,0.4
"2013-04-16 00:28:00",30838,0.4
"2013-04-16 00:29:00",30839,0.4
"2013-04-16 00:30:00",30840,0.4
"2013-04-16 00:31:00",30841,0.4
"2013-04-16 00:32:00",30842,0.4
"2013-04-16 00:33:00",30843,0.4
"2013-04-16 00:34:00",30844,0.4
"2013-04-16 00:35:00",30845,0.4
"2013-04-16 00:36:00",30846,0.4
"2013-04-16 00:37:00",30847,0.4
"2013-04-16 00:38:00",30848,0.4
"2013-04-16 00:39:00",30849,0.4
"2013-04-16 00:40:00",30850,0.4
"2013-04-16 00:41:00",30851,0.4
"2013-04-16 00:42:00",30852,0.4
"2013-04-16 00:43:00",30853,0.4
"2013-04-16 00:44:00",30854,0.4
