"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-10 00:01:00",22171,4
"2013-04-10 00:02:00",22172,4
"2013-04-10 00:03:00",22173,4
"2013-04-10 00:04:00",22174,4
"2013-04-10 00:05:00",22175,4
"2013-04-10 00:06:00",22176,4
"2013-04-10 00:07:00",22177,4
"2013-04-10 00:08:00",22178,4
"2013-04-10 00:09:00",22179,4
"2013-04-10 00:10:00",22180,4
"2013-04-10 00:11:00",22181,4
"2013-04-10 00:12:00",22182,4
"2013-04-10 00:13:00",22183,4
"2013-04-10 00:14:00",22184,4
"2013-04-10 00:15:00",22185,4
"2013-04-10 00:16:00",22186,4
"2013-04-10 00:17:00",22187,4
"2013-04-10 00:18:00",22188,4
"2013-04-10 00:19:00",22189,4
"2013-04-10 00:20:00",22190,4
"2013-04-10 00:21:00",22191,4
"2013-04-10 00:22:00",22192,4
"2013-04-10 00:23:00",22193,4
"2013-04-10 00:24:00",22194,4
"2013-04-10 00:25:00",22195,4
"2013-04-10 00:26:00",22196,4
"2013-04-10 00:27:00",22197,4
"2013-04-10 00:28:00",22198,4
"2013-04-10 00:29:00",22199,4
"2013-04-10 00:30:00",22200,4
"2013-04-10 00:31:00",22201,4
"2013-04-10 00:32:00",22202,4
"2013-04-10 00:33:00",22203,4
"2013-04-10 00:34:00",22204,4
"2013-04-10 00:35:00",22205,4
"2013-04-10 00:36:00",22206,4
"2013-04-10 00:37:00",22207,4
"2013-04-10 00:38:00",22208,4
"2013-04-10 00:39:00",22209,4
"2013-04-10 00:40:00",22210,4
"2013-04-10 00:41:00",22211,4
"2013-04-10 00:42:00",22212,4
"2013-04-10 00:43:00",22213,4
"2013-04-10 00:44:00",22214,4
"2013-04-10 00:45:00",22215,4
"2013-04-10 00:46:00",22216,4
"2013-04-10 00:47:00",22217,4
"2013-04-10 00:48:00",22218,4
"2013-04-10 00:49:00",22219,4
