"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-02 12:01:00",11371,0.8
"2013-04-02 12:02:00",11372,0.8
"2013-04-02 12:03:00",11373,0.8
"2013-04-02 12:04:00",11374,0.8
"2013-04-02 12:05:00",11375,0.8
"2013-04-02 12:06:00",11376,0.8
"2013-04-02 12:07:00",11377,0.8
"2013-04-02 12:08:00",11378,0.8
"2013-04-02 12:09:00",11379,0.8
"2013-04-02 12:10:00",11380,0.8
"2013-04-02 12:11:00",11381,0.8
"2013-04-02 12:12:00",11382,0.8
"2013-04-02 12:13:00",11383,0.8
"2013-04-02 12:14:00",11384,0.8
"2013-04-02 12:15:00",11385,0.8
"2013-04-02 12:16:00",11386,0.8
"2013-04-02 12:17:00",11387,0.8
"2013-04-02 12:18:00",11388,0.8
"2013-04-02 12:19:00",11389,0.8
"2013-04-02 12:20:00",11390,0.8
"2013-04-02 12:21:00",11391,0.8
"2013-04-02 12:22:00",11392,0.8
"2013-04-02 12:23:00",11393,0.8
"2013-04-02 12:24:00",11394,0.8
"2013-04-02 12:25:00",11395,0.8
"2013-04-02 12:26:00",11396,0.8
"2013-04-02 12:27:00",11397,0.8
"2013-04-02 12:28:00",11398,0.8
"2013-04-02 12:29:00",11399,0.8
"2013-04-02 12:30:00",11400,0.8
"2013-04-02 12:31:00",11401,0.8
"2013-04-02 12:32:00",11402,0.8
"2013-04-02 12:33:00",11403,0.8
"2013-04-02 12:34:00",11404,0.8
"2013-04-02 12:35:00",11405,0.8
"2013-04-02 12:36:00",11406,0.8
"2013-04-02 12:37:00",11407,0.8
"2013-04-02 12:38:00",11408,0.8
"2013-04-02 12:39:00",11409,0.8
"2013-04-02 12:40:00",11410,0.8
"2013-04-02 12:41:00",11411,0.8
"2013-04-02 12:42:00",11412,0.8
"2013-04-02 12:43:00",11413,0.8
"2013-04-02 12:44:00",11414,0.8
