"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-03 00:01:00",9085,1.6
"2013-05-03 00:02:00",9086,1.6
"2013-05-03 00:03:00",9087,1.6
"2013-05-03 00:04:00",9088,1.6
"2013-05-03 00:05:00",9089,1.6
"2013-05-03 00:06:00",9090,1.6
"2013-05-03 00:07:00",9091,1.6
"2013-05-03 00:08:00",9092,1.6
"2013-05-03 00:09:00",9093,1.6
"2013-05-03 00:10:00",9094,1.6
"2013-05-03 00:11:00",9095,1.6
"2013-05-03 00:12:00",9096,1.6
"2013-05-03 00:13:00",9097,1.6
"2013-05-03 00:14:00",9098,1.6
"2013-05-03 00:15:00",9099,1.6
"2013-05-03 00:16:00",9100,1.6
"2013-05-03 00:17:00",9101,1.6
"2013-05-03 00:18:00",9102,1.6
"2013-05-03 00:19:00",9103,1.6
"2013-05-03 00:20:00",9104,1.6
"2013-05-03 00:21:00",9105,1.6
"2013-05-03 00:22:00",9106,1.6
"2013-05-03 00:23:00",9107,1.6
"2013-05-03 00:24:00",9108,1.6
"2013-05-03 00:25:00",9109,1.6
"2013-05-03 00:26:00",9110,1.6
"2013-05-03 00:27:00",9111,1.6
"2013-05-03 00:28:00",9112,1.6
"2013-05-03 00:29:00",9113,1.6
"2013-05-03 00:30:00",9114,1.6
"2013-05-03 00:31:00",9115,1.6
"2013-05-03 00:32:00",9116,1.6
"2013-05-03 00:33:00",9117,1.6
"2013-05-03 00:34:00",9118,1.6
"2013-05-03 00:35:00",9119,1.6
"2013-05-03 00:36:00",9120,1.6
"2013-05-03 00:37:00",9121,1.6
"2013-05-03 00:38:00",9122,1.6
"2013-05-03 00:39:00",9123,1.6
"2013-05-03 00:40:00",9124,1.6
"2013-05-03 00:41:00",9125,1.6
"2013-05-03 00:42:00",9126,1.6
"2013-05-03 00:43:00",9127,1.6
"2013-05-03 00:44:00",9128,1.6
