"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-03-26 12:01:00",1291,1.6
"2013-03-26 12:02:00",1292,1.6
"2013-03-26 12:03:00",1293,1.6
"2013-03-26 12:04:00",1294,1.6
"2013-03-26 12:05:00",1295,1.6
"2013-03-26 12:06:00",1296,1.6
"2013-03-26 12:07:00",1297,1.6
"2013-03-26 12:08:00",1298,1.6
"2013-03-26 12:09:00",1299,1.6
"2013-03-26 12:10:00",1300,1.6
"2013-03-26 12:11:00",1301,1.6
"2013-03-26 12:12:00",1302,1.6
"2013-03-26 12:13:00",1303,1.6
"2013-03-26 12:14:00",1304,1.6
"2013-03-26 12:15:00",1305,1.6
"2013-03-26 12:16:00",1306,1.6
"2013-03-26 12:17:00",1307,1.6
"2013-03-26 12:18:00",1308,1.6
"2013-03-26 12:19:00",1309,1.6
"2013-03-26 12:20:00",1310,1.6
"2013-03-26 12:21:00",1311,1.6
"2013-03-26 12:22:00",1312,1.6
"2013-03-26 12:23:00",1313,1.6
"2013-03-26 12:24:00",1314,1.6
"2013-03-26 12:25:00",1315,1.6
"2013-03-26 12:26:00",1316,1.6
"2013-03-26 12:27:00",1317,1.6
"2013-03-26 12:28:00",1318,1.6
"2013-03-26 12:29:00",1319,1.6
"2013-03-26 12:30:00",1320,1.6
"2013-03-26 12:31:00",1321,1.6
"2013-03-26 12:32:00",1322,1.6
"2013-03-26 12:33:00",1323,1.6
"2013-03-26 12:34:00",1324,1.6
"2013-03-26 12:35:00",1325,1.6
"2013-03-26 12:36:00",1326,1.6
"2013-03-26 12:37:00",1327,1.6
"2013-03-26 12:38:00",1328,1.6
"2013-03-26 12:39:00",1329,1.6
"2013-03-26 12:40:00",1330,1.6
"2013-03-26 12:41:00",1331,1.6
"2013-03-26 12:42:00",1332,1.6
"2013-03-26 12:43:00",1333,1.6
"2013-03-26 12:44:00",1334,1.6
