"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-09 00:01:00",17725,1.4
"2013-05-09 00:02:00",17726,1.4
"2013-05-09 00:03:00",17727,1.4
"2013-05-09 00:04:00",17728,1.4
"2013-05-09 00:05:00",17729,1.4
"2013-05-09 00:06:00",17730,1.4
"2013-05-09 00:07:00",17731,1.4
"2013-05-09 00:08:00",17732,1.4
"2013-05-09 00:09:00",17733,1.4
"2013-05-09 00:10:00",17734,1.4
"2013-05-09 00:11:00",17735,1.4
"2013-05-09 00:12:00",17736,1.4
"2013-05-09 00:13:00",17737,1.4
"2013-05-09 00:14:00",17738,1.4
"2013-05-09 00:15:00",17739,1.4
"2013-05-09 00:16:00",17740,1.4
"2013-05-09 00:17:00",17741,1.4
"2013-05-09 00:18:00",17742,1.4
"2013-05-09 00:19:00",17743,1.4
"2013-05-09 00:20:00",17744,1.4
"2013-05-09 00:21:00",17745,1.4
"2013-05-09 00:22:00",17746,1.4
"2013-05-09 00:23:00",17747,1.4
"2013-05-09 00:24:00",17748,1.4
"2013-05-09 00:25:00",17749,1.4
"2013-05-09 00:26:00",17750,1.4
"2013-05-09 00:27:00",17751,1.4
"2013-05-09 00:28:00",17752,1.4
"2013-05-09 00:29:00",17753,1.4
"2013-05-09 00:30:00",17754,1.4
"2013-05-09 00:31:00",17755,1.4
"2013-05-09 00:32:00",17756,1.4
"2013-05-09 00:33:00",17757,1.4
"2013-05-09 00:34:00",17758,1.4
"2013-05-09 00:35:00",17759,1.4
"2013-05-09 00:36:00",17760,1.4
"2013-05-09 00:37:00",17761,1.4
"2013-05-09 00:38:00",17762,1.4
"2013-05-09 00:39:00",17763,1.4
"2013-05-09 00:40:00",17764,1.4
"2013-05-09 00:41:00",17765,1.4
"2013-05-09 00:42:00",17766,1.4
"2013-05-09 00:43:00",17767,1.4
"2013-05-09 00:44:00",17768,1.4
