"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-15 12:01:00",30091,0.4
"2013-04-15 12:02:00",30092,0.4
"2013-04-15 12:03:00",30093,0.4
"2013-04-15 12:04:00",30094,0.4
"2013-04-15 12:05:00",30095,0.4
"2013-04-15 12:06:00",30096,0.4
"2013-04-15 12:07:00",30097,0.4
"2013-04-15 12:08:00",30098,0.4
"2013-04-15 12:09:00",30099,0.4
"2013-04-15 12:10:00",30100,0.4
"2013-04-15 12:11:00",30101,0.4
"2013-04-15 12:12:00",30102,0.4
"2013-04-15 12:13:00",30103,0.4
"2013-04-15 12:14:00",30104,0.4
"2013-04-15 12:15:00",30105,0.4
"2013-04-15 12:16:00",30106,0.4
"2013-04-15 12:17:00",30107,0.4
"2013-04-15 12:18:00",30108,0.4
"2013-04-15 12:19:00",30109,0.4
"2013-04-15 12:20:00",30110,0.4
"2013-04-15 12:21:00",30111,0.4
"2013-04-15 12:22:00",30112,0.4
"2013-04-15 12:23:00",30113,0.4
"2013-04-15 12:24:00",30114,0.4
"2013-04-15 12:25:00",30115,0.4
"2013-04-15 12:26:00",30116,0.4
"2013-04-15 12:27:00",30117,0.4
"2013-04-15 12:28:00",30118,0.4
"2013-04-15 12:29:00",30119,0.4
"2013-04-15 12:30:00",30120,0.4
"2013-04-15 12:31:00",30121,0.4
"2013-04-15 12:32:00",30122,0.4
"2013-04-15 12:33:00",30123,0.4
"2013-04-15 12:34:00",30124,0.4
"2013-04-15 12:35:00",30125,0.4
"2013-04-15 12:36:00",30126,0.4
"2013-04-15 12:37:00",30127,0.4
"2013-04-15 12:38:00",30128,0.4
"2013-04-15 12:39:00",30129,0.4
"2013-04-15 12:40:00",30130,0.4
"2013-04-15 12:41:00",30131,0.4
"2013-04-15 12:42:00",30132,0.4
"2013-04-15 12:43:00",30133,0.4
"2013-04-15 12:44:00",30134,0.4
