"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-02 12:01:00",8365,4
"2013-05-02 12:02:00",8366,4
"2013-05-02 12:03:00",8367,4
"2013-05-02 12:04:00",8368,4
"2013-05-02 12:05:00",8369,4
"2013-05-02 12:06:00",8370,4
"2013-05-02 12:07:00",8371,4
"2013-05-02 12:08:00",8372,4
"2013-05-02 12:09:00",8373,4
"2013-05-02 12:10:00",8374,4
"2013-05-02 12:11:00",8375,4
"2013-05-02 12:12:00",8376,4
"2013-05-02 12:13:00",8377,4
"2013-05-02 12:14:00",8378,4
"2013-05-02 12:15:00",8379,4
"2013-05-02 12:16:00",8380,4
"2013-05-02 12:17:00",8381,4
"2013-05-02 12:18:00",8382,4
"2013-05-02 12:19:00",8383,4
"2013-05-02 12:20:00",8384,4
"2013-05-02 12:21:00",8385,4
"2013-05-02 12:22:00",8386,4
"2013-05-02 12:23:00",8387,4
"2013-05-02 12:24:00",8388,4
"2013-05-02 12:25:00",8389,4
"2013-05-02 12:26:00",8390,4
"2013-05-02 12:27:00",8391,4
"2013-05-02 12:28:00",8392,4
"2013-05-02 12:29:00",8393,4
"2013-05-02 12:30:00",8394,4
"2013-05-02 12:31:00",8395,4
"2013-05-02 12:32:00",8396,4
"2013-05-02 12:33:00",8397,4
"2013-05-02 12:34:00",8398,4
"2013-05-02 12:35:00",8399,4
"2013-05-02 12:36:00",8400,4
"2013-05-02 12:37:00",8401,4
"2013-05-02 12:38:00",8402,4
"2013-05-02 12:39:00",8403,4
"2013-05-02 12:40:00",8404,4
"2013-05-02 12:41:00",8405,4
"2013-05-02 12:42:00",8406,4
"2013-05-02 12:43:00",8407,4
"2013-05-02 12:44:00",8408,4
"2013-05-02 12:45:00",8409,4
"2013-05-02 12:46:00",8410,4
"2013-05-02 12:47:00",8411,4
"2013-05-02 12:48:00",8412,4
"2013-05-02 12:49:00",8413,4
