"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-09 12:01:00",21451,0.8
"2013-04-09 12:02:00",21452,0.8
"2013-04-09 12:03:00",21453,0.8
"2013-04-09 12:04:00",21454,0.8
"2013-04-09 12:05:00",21455,0.8
"2013-04-09 12:06:00",21456,0.8
"2013-04-09 12:07:00",21457,0.8
"2013-04-09 12:08:00",21458,0.8
"2013-04-09 12:09:00",21459,0.8
"2013-04-09 12:10:00",21460,0.8
"2013-04-09 12:11:00",21461,0.8
"2013-04-09 12:12:00",21462,0.8
"2013-04-09 12:13:00",21463,0.8
"2013-04-09 12:14:00",21464,0.8
"2013-04-09 12:15:00",21465,0.8
"2013-04-09 12:16:00",21466,0.8
"2013-04-09 12:17:00",21467,0.8
"2013-04-09 12:18:00",21468,0.8
"2013-04-09 12:19:00",21469,0.8
"2013-04-09 12:20:00",21470,0.8
"2013-04-09 12:21:00",21471,0.8
"2013-04-09 12:22:00",21472,0.8
"2013-04-09 12:23:00",21473,0.8
"2013-04-09 12:24:00",21474,0.8
"2013-04-09 12:25:00",21475,0.8
"2013-04-09 12:26:00",21476,0.8
"2013-04-09 12:27:00",21477,0.8
"2013-04-09 12:28:00",21478,0.8
"2013-04-09 12:29:00",21479,0.8
"2013-04-09 12:30:00",21480,0.8
"2013-04-09 12:31:00",21481,0.8
"2013-04-09 12:32:00",21482,0.8
"2013-04-09 12:33:00",21483,0.8
"2013-04-09 12:34:00",21484,0.8
"2013-04-09 12:35:00",21485,0.8
"2013-04-09 12:36:00",21486,0.8
"2013-04-09 12:37:00",21487,0.8
"2013-04-09 12:38:00",21488,0.8
"2013-04-09 12:39:00",21489,0.8
"2013-04-09 12:40:00",21490,0.8
"2013-04-09 12:41:00",21491,0.8
"2013-04-09 12:42:00",21492,0.8
"2013-04-09 12:43:00",21493,0.8
"2013-04-09 12:44:00",21494,0.8
