"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-14 00:01:00",27931,3
"2013-04-14 00:02:00",27932,3
"2013-04-14 00:03:00",27933,3
"2013-04-14 00:04:00",27934,3
"2013-04-14 00:05:00",27935,3
"2013-04-14 00:06:00",27936,3
"2013-04-14 00:07:00",27937,3
"2013-04-14 00:08:00",27938,3
"2013-04-14 00:09:00",27939,3
"2013-04-14 00:10:00",27940,3
"2013-04-14 00:11:00",27941,3
"2013-04-14 00:12:00",27942,3
"2013-04-14 00:13:00",27943,3
"2013-04-14 00:14:00",27944,3
"2013-04-14 00:15:00",27945,3
"2013-04-14 00:16:00",27946,3
"2013-04-14 00:17:00",27947,3
"2013-04-14 00:18:00",27948,3
"2013-04-14 00:19:00",27949,3
"2013-04-14 00:20:00",27950,3
"2013-04-14 00:21:00",27951,3
"2013-04-14 00:22:00",27952,3
"2013-04-14 00:23:00",27953,3
"2013-04-14 00:24:00",27954,3
"2013-04-14 00:25:00",27955,3
"2013-04-14 00:26:00",27956,3
"2013-04-14 00:27:00",27957,3
"2013-04-14 00:28:00",27958,3
"2013-04-14 00:29:00",27959,3
"2013-04-14 00:30:00",27960,3
"2013-04-14 00:31:00",27961,3
"2013-04-14 00:32:00",27962,3
"2013-04-14 00:33:00",27963,3
"2013-04-14 00:34:00",27964,3
"2013-04-14 00:35:00",27965,3
"2013-04-14 00:36:00",27966,3
"2013-04-14 00:37:00",27967,3
"2013-04-14 00:38:00",27968,3
"2013-04-14 00:39:00",27969,3
"2013-04-14 00:40:00",27970,3
"2013-04-14 00:41:00",27971,3
"2013-04-14 00:42:00",27972,3
"2013-04-14 00:43:00",27973,3
"2013-04-14 00:44:00",27974,3
"2013-04-14 00:45:00",27975,3
"2013-04-14 00:46:00",27976,3
"2013-04-14 00:47:00",27977,3
"2013-04-14 00:48:00",27978,3
"2013-04-14 00:49:00",27979,3
