"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-01 00:01:00",6205,3.8
"2013-05-01 00:02:00",6206,3.8
"2013-05-01 00:03:00",6207,3.8
"2013-05-01 00:04:00",6208,3.8
"2013-05-01 00:05:00",6209,3.8
"2013-05-01 00:06:00",6210,4
"2013-05-01 00:07:00",6211,4
"2013-05-01 00:08:00",6212,4
"2013-05-01 00:09:00",6213,4
"2013-05-01 00:10:00",6214,4
"2013-05-01 00:11:00",6215,4
"2013-05-01 00:12:00",6216,4
"2013-05-01 00:13:00",6217,4
"2013-05-01 00:14:00",6218,4
"2013-05-01 00:15:00",6219,4
"2013-05-01 00:16:00",6220,4
"2013-05-01 00:17:00",6221,4
"2013-05-01 00:18:00",6222,4
"2013-05-01 00:19:00",6223,4
"2013-05-01 00:20:00",6224,4
"2013-05-01 00:21:00",6225,4
"2013-05-01 00:22:00",6226,4
"2013-05-01 00:23:00",6227,4
"2013-05-01 00:24:00",6228,4
"2013-05-01 00:25:00",6229,4
"2013-05-01 00:26:00",6230,4
"2013-05-01 00:27:00",6231,4
"2013-05-01 00:28:00",6232,4
"2013-05-01 00:29:00",6233,4
"2013-05-01 00:30:00",6234,4
"2013-05-01 00:31:00",6235,4
"2013-05-01 00:32:00",6236,4
"2013-05-01 00:33:00",6237,4
"2013-05-01 00:34:00",6238,4
"2013-05-01 00:35:00",6239,4
"2013-05-01 00:36:00",6240,4
"2013-05-01 00:37:00",6241,4
"2013-05-01 00:38:00",6242,4
"2013-05-01 00:39:00",6243,4
"2013-05-01 00:40:00",6244,4
"2013-05-01 00:41:00",6245,4
"2013-05-01 00:42:00",6246,4
"2013-05-01 00:43:00",6247,4
"2013-05-01 00:44:00",6248,4
"2013-05-01 00:45:00",6249,4
"2013-05-01 00:46:00",6250,4
"2013-05-01 00:47:00",6251,4
"2013-05-01 00:48:00",6252,4
"2013-05-01 00:49:00",6253,4
