"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-04-24 00:01:00",42331,0.2
"2013-04-24 00:02:00",42332,0.2
"2013-04-24 00:03:00",42333,0.2
"2013-04-24 00:04:00",42334,0.2
"2013-04-24 00:05:00",42335,0.2
"2013-04-24 00:06:00",42336,0.2
"2013-04-24 00:07:00",42337,0.2
"2013-04-24 00:08:00",42338,0.2
"2013-04-24 00:09:00",42339,0.2
"2013-04-24 00:10:00",42340,0.2
"2013-04-24 00:11:00",42341,0.2
"2013-04-24 00:12:00",42342,0.2
"2013-04-24 00:13:00",42343,0.2
"2013-04-24 00:14:00",42344,0.2
"2013-04-24 00:15:00",42345,0.2
"2013-04-24 00:16:00",42346,0.2
"2013-04-24 00:17:00",42347,0.2
"2013-04-24 00:18:00",42348,0.2
"2013-04-24 00:19:00",42349,0.2
"2013-04-24 00:20:00",42350,0.2
"2013-04-24 00:21:00",42351,0.2
"2013-04-24 00:22:00",42352,0.2
"2013-04-24 00:23:00",42353,0.2
"2013-04-24 00:24:00",42354,0.2
"2013-04-24 00:25:00",42355,0.2
"2013-04-24 00:26:00",42356,0.2
"2013-04-24 00:27:00",42357,0.2
"2013-04-24 00:28:00",42358,0.2
"2013-04-24 00:29:00",42359,0.2
"2013-04-24 00:30:00",42360,0.2
"2013-04-24 00:31:00",42361,0.2
"2013-04-24 00:32:00",42362,0.2
"2013-04-24 00:33:00",42363,0.2
"2013-04-24 00:34:00",42364,0.2
"2013-04-24 00:35:00",42365,0.2
"2013-04-24 00:36:00",42366,0.2
"2013-04-24 00:37:00",42367,0.2
"2013-04-24 00:38:00",42368,0.2
"2013-04-24 00:39:00",42369,0.2
"2013-04-24 00:40:00",42370,0.2
"2013-04-24 00:41:00",42371,0.2
"2013-04-24 00:42:00",42372,0.2
"2013-04-24 00:43:00",42373,0.2
"2013-04-24 00:44:00",42374,0.2
