"TOA5","E4460","CR1000","E4460","CR1000.Std.24","CPU:final_program_meadow_2012_12_06_S_I.CR1","49965","APEG"
"TIMESTAMP","RECORD","totalrain"
"TS","RN",""
"","","Smp"
"2013-05-13 12:01:00",24205,4
"2013-05-13 12:02:00",24206,4
"2013-05-13 12:03:00",24207,4
"2013-05-13 12:04:00",24208,4
"2013-05-13 12:05:00",24209,4
"2013-05-13 12:06:00",24210,4
"2013-05-13 12:07:00",24211,4
"2013-05-13 12:08:00",24212,4
"2013-05-13 12:09:00",24213,4
"2013-05-13 12:10:00",24214,4
"2013-05-13 12:11:00",24215,4
"2013-05-13 12:12:00",24216,4
"2013-05-13 12:13:00",24217,4
"2013-05-13 12:14:00",24218,4
"2013-05-13 12:15:00",24219,4
"2013-05-13 12:16:00",24220,4
"2013-05-13 12:17:00",24221,4
"2013-05-13 12:18:00",24222,4
"2013-05-13 12:19:00",24223,4
"2013-05-13 12:20:00",24224,4
"2013-05-13 12:21:00",24225,4
"2013-05-13 12:22:00",24226,4
"2013-05-13 12:23:00",24227,4
"2013-05-13 12:24:00",24228,4
"2013-05-13 12:25:00",24229,4
"2013-05-13 12:26:00",24230,4
"2013-05-13 12:27:00",24231,4
"2013-05-13 12:28:00",24232,4
"2013-05-13 12:29:00",24233,4
"2013-05-13 12:30:00",24234,4
"2013-05-13 12:31:00",24235,4
"2013-05-13 12:32:00",24236,4
"2013-05-13 12:33:00",24237,4
"2013-05-13 12:34:00",24238,4
"2013-05-13 12:35:00",24239,4
"2013-05-13 12:36:00",24240,4
"2013-05-13 12:37:00",24241,4
"2013-05-13 12:38:00",24242,4
"2013-05-13 12:39:00",24243,4
"2013-05-13 12:40:00",24244,4
"2013-05-13 12:41:00",24245,4
"2013-05-13 12:42:00",24246,4
"2013-05-13 12:43:00",24247,4
"2013-05-13 12:44:00",24248,4
"2013-05-13 12:45:00",24249,4
"2013-05-13 12:46:00",24250,4
"2013-05-13 12:47:00",24251,4
"2013-05-13 12:48:00",24252,4
"2013-05-13 12:49:00",24253,4
