"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2017-05-12 00:50:00",457537,0.3307,0.0082,12.5809
"2017-05-12 00:55:00",457538,0.3307,0.0082,12.5893
"2017-05-12 01:00:00",457539,0.3306,0.0084,12.5893
"2017-05-12 01:05:00",457540,0.3306,0.0085,12.6117
"2017-05-12 01:10:00",457541,0.3307,0.0083,12.5697
"2017-05-12 01:15:00",457542,0.3306,0.0084,12.5837
"2017-05-12 01:20:00",457543,0.3307,0.0082,12.5781
"2017-05-12 01:25:00",457544,0.3307,0.0082,12.5697
"2017-05-12 01:30:00",457545,0.3306,0.0084,12.5502
"2017-05-12 01:35:00",457546,0.3307,0.0081,12.5641
"2017-05-12 01:40:00",457547,0.3307,0.0083,12.5669
"2017-05-12 01:45:00",457548,0.3309,0.0083,12.5502
"2017-05-12 01:50:00",457549,0.3309,0.0083,12.5502
"2017-05-12 01:55:00",457550,0.3307,0.0082,12.5306
"2017-05-12 02:00:00",457551,0.3309,0.0084,12.539
"2017-05-12 02:05:00",457552,0.3309,0.0082,12.5334
"2017-05-12 02:10:00",457553,0.3309,0.0083,12.5194
"2017-05-12 02:15:00",457554,0.3309,0.0082,12.5474
"2017-05-12 02:20:00",457555,0.3309,0.0083,12.497
"2017-05-12 02:25:00",457556,0.3307,0.0081,12.5306
"2017-05-12 02:30:00",457557,0.3309,0.0083,12.5362
"2017-05-12 02:35:00",457558,0.3309,0.0083,12.5306
"2017-05-12 02:40:00",457559,0.3309,0.0083,12.5222
"2017-05-12 02:45:00",457560,0.3309,0.0082,12.4914
"2017-05-12 02:50:00",457561,0.3309,0.0082,12.5054
"2017-05-12 02:55:00",457562,0.3309,0.0084,12.4942
"2017-05-12 03:00:00",457563,0.3309,0.0083,12.483
"2017-05-12 03:05:00",457564,0.3309,0.0084,12.4914
"2017-05-12 03:10:00",457565,0.3309,0.0084,12.4718
"2017-05-12 03:15:00",457566,0.3309,0.0082,12.469
"2017-05-12 03:20:00",457567,0.3309,0.0081,12.4998
"2017-05-12 03:25:00",457568,0.3309,0.0082,12.5026
"2017-05-12 03:30:00",457569,0.3307,0.0083,12.4886
"2017-05-12 03:35:00",457570,0.3307,0.0083,12.4634
"2017-05-12 03:40:00",457571,0.3309,0.0084,12.483
"2017-05-12 03:45:00",457572,0.3309,0.0083,12.4802
"2017-05-12 03:50:00",457573,0.3309,0.0083,12.4578
"2017-05-12 03:55:00",457574,0.3309,0.0084,12.4494
"2017-05-12 04:00:00",457575,0.3309,0.0083,12.441
"2017-05-12 04:05:00",457576,0.3309,0.0083,12.4242
"2017-05-12 04:10:00",457577,0.3309,0.0083,12.4242
"2017-05-12 04:15:00",457578,0.3312,0.0083,12.4466
"2017-05-12 04:20:00",457579,0.3312,0.0083,12.4382
"2017-05-12 04:25:00",457580,0.3312,0.0083,12.4158
"2017-05-12 04:30:00",457581,0.3312,0.0082,12.4327
"2017-05-12 04:35:00",457582,0.3314,0.0081,12.4074
"2017-05-12 04:40:00",457583,0.3314,0.0083,12.4242
"2017-05-12 04:45:00",457584,0.3314,0.0083,12.4018
"2017-05-12 04:50:00",457585,0.3314,0.0084,12.4214
"2017-05-12 04:55:00",457586,0.3314,0.0083,12.4046
"2017-05-12 05:00:00",457587,0.3317,0.0082,12.385
"2017-05-12 05:05:00",457588,0.3317,0.0082,12.4102
"2017-05-12 05:10:00",457589,0.3317,0.0084,12.357
"2017-05-12 05:15:00",457590,0.3317,0.0082,12.3794
"2017-05-12 05:20:00",457591,0.3319,0.0084,12.3822
"2017-05-12 05:25:00",457592,0.332,0.0081,12.399
"2017-05-12 05:30:00",457593,0.3319,0.0083,12.3906
"2017-05-12 05:35:00",457594,0.3322,0.0082,12.4018
"2017-05-12 05:40:00",457595,0.3322,0.0082,12.3682
"2017-05-12 05:45:00",457596,0.3322,0.0082,12.3654
"2017-05-12 05:50:00",457597,0.3322,0.0082,12.3514
"2017-05-12 05:55:00",457598,0.3325,0.0082,12.3794
"2017-05-12 06:00:00",457599,0.3325,0.0083,12.3542
"2017-05-12 06:05:00",457600,0.3325,0.0083,12.3738
"2017-05-12 06:10:00",457601,0.3325,0.0082,12.3486
"2017-05-12 06:15:00",457602,0.3327,0.0082,12.329
"2017-05-12 06:20:00",457603,0.3327,0.0082,12.3514
"2017-05-12 06:25:00",457604,0.3327,0.0084,12.3486
"2017-05-12 06:30:00",457605,0.3327,0.0083,12.3234
"2017-05-12 06:35:00",457606,0.333,0.0081,12.343
"2017-05-12 06:40:00",457607,0.333,0.0083,12.287
"2017-05-12 06:45:00",457608,0.333,0.0083,12.3318
"2017-05-12 06:50:00",457609,0.333,0.0082,12.3374
"2017-05-12 06:55:00",457610,0.3332,0.0083,12.3094
"2017-05-12 07:00:00",457611,0.3335,0.0083,12.2758
"2017-05-12 07:05:00",457612,0.3335,0.0082,12.2842
"2017-05-12 07:10:00",457613,0.3335,0.0084,12.2926
"2017-05-12 07:15:00",457614,0.3335,0.0082,12.2898
"2017-05-12 07:20:00",457615,0.3335,0.0083,12.3122
"2017-05-12 07:25:00",457616,0.3338,0.0082,12.2758
"2017-05-12 07:30:00",457617,0.3338,0.0083,12.2982
"2017-05-12 07:35:00",457618,0.3337,0.0084,12.2786
"2017-05-12 07:40:00",457619,0.3338,0.0082,12.2842
"2017-05-12 07:45:00",457620,0.3338,0.0082,12.2842
"2017-05-12 07:50:00",457621,0.334,0.0084,12.301
"2017-05-12 07:55:00",457622,0.334,0.0084,12.2814
"2017-05-12 08:00:00",457623,0.334,0.0083,12.2646
"2017-05-12 08:05:00",457624,0.334,0.0081,12.259
"2017-05-12 08:10:00",457625,0.334,0.0082,12.259
"2017-05-12 08:15:00",457626,0.334,0.0083,12.2477
"2017-05-12 08:20:00",457627,0.334,0.0083,12.259
"2017-05-12 08:25:00",457628,0.3343,0.0082,12.2814
"2017-05-12 08:30:00",457629,0.3343,0.0084,12.2393
"2017-05-12 08:35:00",457630,0.3343,0.0082,12.273
"2017-05-12 08:40:00",457631,0.3343,0.0084,12.2673
"2017-05-12 08:45:00",457632,0.3343,0.0083,12.2617
"2017-05-12 08:50:00",457633,0.3343,0.0083,12.287
"2017-05-12 08:55:00",457634,0.3343,0.0082,12.287
"2017-05-12 09:00:00",457635,0.3343,0.0083,12.2646
"2017-05-12 09:05:00",457636,0.3343,0.0082,12.2561
"2017-05-12 09:10:00",457637,0.3343,0.0082,12.273
"2017-05-12 09:15:00",457638,0.3343,0.0082,12.2898
"2017-05-12 09:20:00",457639,0.3343,0.0084,12.2842
"2017-05-12 09:25:00",457640,0.3343,0.0082,12.2702
"2017-05-12 09:30:00",457641,0.3343,0.0082,12.315
"2017-05-12 09:35:00",457642,0.3343,0.0081,12.3206
"2017-05-12 09:40:00",457643,0.3343,0.0085,12.2842
"2017-05-12 09:45:00",457644,0.3343,0.0083,12.301
"2017-05-12 09:50:00",457645,0.3343,0.0083,12.3066
"2017-05-12 09:55:00",457646,0.3343,0.0083,12.3122
"2017-05-12 10:00:00",457647,0.3343,0.0084,12.3346
"2017-05-12 10:05:00",457648,0.3343,0.0082,12.3458
"2017-05-12 10:10:00",457649,0.3343,0.0084,12.3234
"2017-05-12 10:15:00",457650,0.3343,0.0084,12.3318
"2017-05-12 10:20:00",457651,0.3343,0.0083,12.3458
"2017-05-12 10:25:00",457652,0.334,0.0083,12.3598
"2017-05-12 10:30:00",457653,0.334,0.0084,12.3486
"2017-05-12 10:35:00",457654,0.334,0.0083,12.3738
"2017-05-12 10:40:00",457655,0.334,0.0084,12.3822
"2017-05-12 10:45:00",457656,0.334,0.0084,12.3794
"2017-05-12 10:50:00",457657,0.334,0.0083,12.4074
"2017-05-12 10:55:00",457658,0.334,0.0084,12.4102
"2017-05-12 11:00:00",457659,0.334,0.0082,12.413
"2017-05-12 11:05:00",457660,0.334,0.0084,12.4298
"2017-05-12 11:10:00",457661,0.334,0.0084,12.4158
"2017-05-12 11:15:00",457662,0.3338,0.0084,12.4522
"2017-05-12 11:20:00",457663,0.3338,0.0082,12.483
"2017-05-12 11:25:00",457664,0.3338,0.0083,12.4774
"2017-05-12 11:30:00",457665,0.3338,0.0083,12.511
"2017-05-12 11:35:00",457666,0.3337,0.0084,12.5026
"2017-05-12 11:40:00",457667,0.3338,0.0083,12.5278
"2017-05-12 11:45:00",457668,0.3338,0.0082,12.5166
"2017-05-12 11:50:00",457669,0.3338,0.0083,12.5474
"2017-05-12 11:55:00",457670,0.3335,0.0083,12.5502
"2017-05-12 12:00:00",457671,0.3335,0.0085,12.5558
