"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,22/05/17 12:05:00,,0.0
2,22/05/17 12:08:31,23.869,
3,22/05/17 12:10:00,,0.0
4,22/05/17 12:15:00,,0.0
5,22/05/17 12:20:00,,0.0
6,22/05/17 12:25:00,,0.0
7,22/05/17 12:30:00,,0.0
8,22/05/17 12:35:00,,0.0
9,22/05/17 12:38:31,22.908,
10,22/05/17 12:40:00,,0.0
11,22/05/17 12:45:00,,0.0
12,22/05/17 12:50:00,,0.0
13,22/05/17 12:55:00,,0.0
14,22/05/17 13:00:00,,0.0
15,22/05/17 13:05:00,,0.0
16,22/05/17 13:08:31,23.388,
17,22/05/17 13:10:00,,0.0
18,22/05/17 13:15:00,,0.0
19,22/05/17 13:20:00,,0.0
20,22/05/17 13:25:00,,0.0
21,22/05/17 13:30:00,,0.0
22,22/05/17 13:35:00,,0.0
23,22/05/17 13:38:31,23.966,
24,22/05/17 13:40:00,,0.0
25,22/05/17 13:45:00,,0.0
26,22/05/17 13:50:00,,0.0
27,22/05/17 13:55:00,,0.0
28,22/05/17 14:00:00,,0.0
29,22/05/17 14:05:00,,0.0
30,22/05/17 14:08:31,24.158,
31,22/05/17 14:10:00,,0.0
32,22/05/17 14:15:00,,0.0
33,22/05/17 14:20:00,,0.0
34,22/05/17 14:25:00,,0.0
35,22/05/17 14:30:00,,0.0
36,22/05/17 14:35:00,,0.0
37,22/05/17 14:38:31,24.545,
38,22/05/17 14:40:00,,0.0
39,22/05/17 14:45:00,,0.0
40,22/05/17 14:50:00,,0.0
41,22/05/17 14:55:00,,0.0
42,22/05/17 15:00:00,,0.0
43,22/05/17 15:05:00,,0.0
44,22/05/17 15:08:31,24.062,
45,22/05/17 15:10:00,,0.0
46,22/05/17 15:15:00,,0.0
47,22/05/17 15:20:00,,0.0
48,22/05/17 15:25:00,,0.0
49,22/05/17 15:30:00,,0.0
50,22/05/17 15:35:00,,0.0
51,22/05/17 15:38:31,24.448,
52,22/05/17 15:40:00,,0.0
53,22/05/17 15:45:00,,0.0
54,22/05/17 15:50:00,,0.0
55,22/05/17 15:55:00,,0.0
56,22/05/17 16:00:00,,0.0
57,22/05/17 16:05:00,,0.0
58,22/05/17 16:08:31,24.448,
59,22/05/17 16:10:00,,0.0
60,22/05/17 16:15:00,,0.0
61,22/05/17 16:20:00,,0.0
62,22/05/17 16:25:00,,0.0
63,22/05/17 16:30:00,,0.0
64,22/05/17 16:35:00,,0.0
65,22/05/17 16:38:31,26.097,
66,22/05/17 16:40:00,,0.0
67,22/05/17 16:45:00,,0.0
68,22/05/17 16:50:00,,0.0
69,22/05/17 16:55:00,,0.0
70,22/05/17 17:00:00,,0.0
71,22/05/17 17:05:00,,0.0
72,22/05/17 17:08:31,26.000,
73,22/05/17 17:10:00,,0.0
74,22/05/17 17:15:00,,0.0
75,22/05/17 17:20:00,,0.0
76,22/05/17 17:25:00,,0.0
77,22/05/17 17:30:00,,0.0
78,22/05/17 17:35:00,,0.0
79,22/05/17 17:38:31,25.028,
80,22/05/17 17:40:00,,0.0
81,22/05/17 17:45:00,,0.0
82,22/05/17 17:50:00,,0.0
83,22/05/17 17:55:00,,0.0
84,22/05/17 18:00:00,,0.0
85,22/05/17 18:05:00,,0.0
86,22/05/17 18:08:31,23.196,
87,22/05/17 18:10:00,,0.0
88,22/05/17 18:15:00,,0.0
89,22/05/17 18:20:00,,0.0
90,22/05/17 18:25:00,,0.0
91,22/05/17 18:30:00,,0.0
92,22/05/17 18:35:00,,0.0
93,22/05/17 18:38:31,21.951,
94,22/05/17 18:40:00,,0.0
95,22/05/17 18:45:00,,0.0
96,22/05/17 18:50:00,,0.0
97,22/05/17 18:55:00,,0.0
98,22/05/17 19:00:00,,0.0
99,22/05/17 19:05:00,,0.0
100,22/05/17 19:08:31,18.616,
101,22/05/17 19:10:00,,0.0
102,22/05/17 19:15:00,,0.0
103,22/05/17 19:20:00,,0.0
104,22/05/17 19:25:00,,0.0
105,22/05/17 19:30:00,,0.0
106,22/05/17 19:35:00,,0.0
107,22/05/17 19:38:31,17.094,
108,22/05/17 19:40:00,,0.0
109,22/05/17 19:45:00,,0.0
110,22/05/17 19:50:00,,0.0
111,22/05/17 19:55:00,,0.0
112,22/05/17 20:00:00,,0.0
113,22/05/17 20:05:00,,0.0
114,22/05/17 20:08:31,16.427,
115,22/05/17 20:10:00,,0.0
116,22/05/17 20:15:00,,0.0
117,22/05/17 20:20:00,,0.0
118,22/05/17 20:25:00,,0.0
119,22/05/17 20:30:00,,0.0
120,22/05/17 20:35:00,,0.0
121,22/05/17 20:38:31,16.046,
122,22/05/17 20:40:00,,0.0
123,22/05/17 20:45:00,,0.0
124,22/05/17 20:50:00,,0.0
125,22/05/17 20:55:00,,0.0
126,22/05/17 21:00:00,,0.0
127,22/05/17 21:05:00,,0.0
128,22/05/17 21:08:31,15.855,
129,22/05/17 21:10:00,,0.0
130,22/05/17 21:15:00,,0.0
131,22/05/17 21:20:00,,0.0
132,22/05/17 21:25:00,,0.0
133,22/05/17 21:30:00,,0.0
134,22/05/17 21:35:00,,0.0
135,22/05/17 21:38:31,15.951,
136,22/05/17 21:40:00,,0.0
137,22/05/17 21:45:00,,0.0
138,22/05/17 21:50:00,,0.0
139,22/05/17 21:55:00,,0.0
140,22/05/17 22:00:00,,0.0
141,22/05/17 22:05:00,,0.0
142,22/05/17 22:08:31,16.141,
143,22/05/17 22:10:00,,0.0
144,22/05/17 22:15:00,,0.0
145,22/05/17 22:20:00,,0.0
146,22/05/17 22:25:00,,0.0
147,22/05/17 22:30:00,,0.0
148,22/05/17 22:35:00,,0.0
149,22/05/17 22:38:31,16.332,
150,22/05/17 22:40:00,,0.0
151,22/05/17 22:45:00,,0.0
152,22/05/17 22:50:00,,0.0
153,22/05/17 22:55:00,,0.0
154,22/05/17 23:00:00,,0.0
155,22/05/17 23:05:00,,0.0
156,22/05/17 23:08:31,16.237,
157,22/05/17 23:10:00,,0.0
158,22/05/17 23:15:00,,0.0
159,22/05/17 23:20:00,,0.0
160,22/05/17 23:25:00,,0.0
161,22/05/17 23:30:00,,0.0
162,22/05/17 23:35:00,,0.0
163,22/05/17 23:38:31,16.237,
164,22/05/17 23:40:00,,0.0
165,22/05/17 23:45:00,,0.0
166,22/05/17 23:50:00,,0.0
167,22/05/17 23:55:00,,0.0
168,23/05/17 00:00:00,,0.0
169,23/05/17 00:05:00,,0.0
170,23/05/17 00:08:31,16.141,
171,23/05/17 00:10:00,,0.0
172,23/05/17 00:15:00,,0.0
173,23/05/17 00:20:00,,0.0
174,23/05/17 00:25:00,,0.0
175,23/05/17 00:30:00,,0.0
176,23/05/17 00:35:00,,0.0
177,23/05/17 00:38:31,15.855,
178,23/05/17 00:40:00,,0.0
179,23/05/17 00:45:00,,0.0
180,23/05/17 00:50:00,,0.0
181,23/05/17 00:55:00,,0.0
182,23/05/17 01:00:00,,0.0
183,23/05/17 01:05:00,,0.0
184,23/05/17 01:08:31,15.473,
185,23/05/17 01:10:00,,0.0
186,23/05/17 01:15:00,,0.0
187,23/05/17 01:20:00,,0.0
188,23/05/17 01:25:00,,0.0
189,23/05/17 01:30:00,,0.0
190,23/05/17 01:35:00,,0.0
191,23/05/17 01:38:31,15.187,
192,23/05/17 01:40:00,,0.0
193,23/05/17 01:45:00,,0.0
194,23/05/17 01:50:00,,0.0
195,23/05/17 01:55:00,,0.0
196,23/05/17 02:00:00,,0.0
197,23/05/17 02:05:00,,0.0
198,23/05/17 02:08:31,14.804,
199,23/05/17 02:10:00,,0.0
200,23/05/17 02:15:00,,0.0
201,23/05/17 02:20:00,,0.0
202,23/05/17 02:25:00,,0.0
203,23/05/17 02:30:00,,0.0
204,23/05/17 02:35:00,,0.0
205,23/05/17 02:38:31,14.613,
206,23/05/17 02:40:00,,0.0
207,23/05/17 02:45:00,,0.0
208,23/05/17 02:50:00,,0.0
209,23/05/17 02:55:00,,0.0
210,23/05/17 03:00:00,,0.0
211,23/05/17 03:05:00,,0.0
212,23/05/17 03:08:31,14.709,
213,23/05/17 03:10:00,,0.0
214,23/05/17 03:15:00,,0.0
215,23/05/17 03:20:00,,0.0
216,23/05/17 03:25:00,,0.0
217,23/05/17 03:30:00,,0.0
218,23/05/17 03:35:00,,0.0
219,23/05/17 03:38:31,14.709,
220,23/05/17 03:40:00,,0.0
221,23/05/17 03:45:00,,0.0
222,23/05/17 03:50:00,,0.0
223,23/05/17 03:55:00,,0.0
224,23/05/17 04:00:00,,0.0
225,23/05/17 04:05:00,,0.0
226,23/05/17 04:08:31,15.855,
227,23/05/17 04:10:00,,0.0
228,23/05/17 04:15:00,,0.0
229,23/05/17 04:20:00,,0.0
230,23/05/17 04:25:00,,0.0
231,23/05/17 04:30:00,,0.0
232,23/05/17 04:35:00,,0.0
233,23/05/17 04:38:31,16.618,
234,23/05/17 04:40:00,,0.0
235,23/05/17 04:45:00,,0.0
236,23/05/17 04:50:00,,0.0
237,23/05/17 04:55:00,,0.0
238,23/05/17 05:00:00,,0.0
239,23/05/17 05:05:00,,0.0
240,23/05/17 05:08:31,16.332,
241,23/05/17 05:10:00,,0.0
242,23/05/17 05:15:00,,0.0
243,23/05/17 05:20:00,,0.0
244,23/05/17 05:25:00,,0.0
245,23/05/17 05:30:00,,0.0
246,23/05/17 05:35:00,,0.0
247,23/05/17 05:38:31,16.237,
248,23/05/17 05:40:00,,0.0
249,23/05/17 05:45:00,,0.0
250,23/05/17 05:50:00,,0.0
251,23/05/17 05:55:00,,0.0
252,23/05/17 06:00:00,,0.0
253,23/05/17 06:05:00,,0.0
254,23/05/17 06:08:31,17.284,
255,23/05/17 06:10:00,,0.0
256,23/05/17 06:15:00,,0.0
257,23/05/17 06:20:00,,0.0
258,23/05/17 06:25:00,,0.0
259,23/05/17 06:30:00,,0.0
260,23/05/17 06:35:00,,0.0
261,23/05/17 06:38:31,18.426,
262,23/05/17 06:40:00,,0.0
263,23/05/17 06:45:00,,0.0
264,23/05/17 06:50:00,,0.0
265,23/05/17 06:55:00,,0.0
266,23/05/17 07:00:00,,0.0
267,23/05/17 07:05:00,,0.0
268,23/05/17 07:08:31,19.282,
269,23/05/17 07:10:00,,0.0
270,23/05/17 07:15:00,,0.0
271,23/05/17 07:20:00,,0.0
272,23/05/17 07:25:00,,0.0
273,23/05/17 07:30:00,,0.0
274,23/05/17 07:35:00,,0.0
275,23/05/17 07:38:31,19.567,
276,23/05/17 07:40:00,,0.0
277,23/05/17 07:45:00,,0.0
278,23/05/17 07:50:00,,0.0
279,23/05/17 07:55:00,,0.0
280,23/05/17 08:00:00,,0.0
281,23/05/17 08:05:00,,0.0
282,23/05/17 08:08:31,20.138,
283,23/05/17 08:10:00,,0.0
284,23/05/17 08:15:00,,0.0
285,23/05/17 08:20:00,,0.0
286,23/05/17 08:25:00,,0.0
287,23/05/17 08:30:00,,0.0
288,23/05/17 08:35:00,,0.0
289,23/05/17 08:38:31,20.901,
290,23/05/17 08:40:00,,0.0
291,23/05/17 08:45:00,,0.0
292,23/05/17 08:50:00,,0.0
293,23/05/17 08:55:00,,0.0
294,23/05/17 09:00:00,,0.0
295,23/05/17 09:05:00,,0.0
296,23/05/17 09:08:31,21.664,
297,23/05/17 09:10:00,,0.0
298,23/05/17 09:15:00,,0.0
299,23/05/17 09:20:00,,0.0
300,23/05/17 09:25:00,,0.0
301,23/05/17 09:30:00,,0.0
302,23/05/17 09:35:00,,0.0
303,23/05/17 09:38:31,22.333,
304,23/05/17 09:40:00,,0.0
305,23/05/17 09:45:00,,0.0
306,23/05/17 09:50:00,,0.0
307,23/05/17 09:55:00,,0.0
308,23/05/17 10:00:00,,0.0
309,23/05/17 10:05:00,,0.0
310,23/05/17 10:08:31,22.525,
311,23/05/17 10:10:00,,0.0
312,23/05/17 10:15:00,,0.0
313,23/05/17 10:20:00,,0.0
314,23/05/17 10:25:00,,0.0
315,23/05/17 10:30:00,,0.0
316,23/05/17 10:35:00,,0.0
317,23/05/17 10:38:31,23.004,
318,23/05/17 10:40:00,,0.0
319,23/05/17 10:45:00,,0.0
320,23/05/17 10:50:00,,0.0
321,23/05/17 10:55:00,,0.0
322,23/05/17 11:00:00,,0.0
323,23/05/17 11:05:00,,0.0
324,23/05/17 11:08:31,23.100,
325,23/05/17 11:10:00,,0.0
