"TIMESTAMP"	"PTemp_C_Avg"	"batt_volt_Min"	"SWrad_W_Avg"	"rain_mm_Tot"	"WindDir"	"WindSpeed_ms_Avg"	"Diag_Code"	"H2Opot_kPa_Avg.1."	"H2Opot_kPa_Avg.2."	"H2Opot_kPa_Avg.3."	"TempMPS_C_Avg.1."	"TempMPS_C_Avg.2."	"TempMPS_C_Avg.3."	"VWC_Avg.1."	"VWC_Avg.2."	"VWC_Avg.3."	"VWC_Avg.4."	"VWC_Avg.5."	"VWC_Avg.6."	"VWC_Avg.7."	"VWC_Avg.8."	"VWC_Avg.9."	"VWC_Avg.10."	"EC_Avg.1."	"EC_Avg.2."	"EC_Avg.3."	"EC_Avg.4."	"EC_Avg.5."	"EC_Avg.6."	"EC_Avg.7."	"EC_Avg.8."	"EC_Avg.9."	"EC_Avg.10."	"Temp5TE_C_Avg.1."	"Temp5TE_C_Avg.2."	"Temp5TE_C_Avg.3."	"Temp5TE_C_Avg.4."	"Temp5TE_C_Avg.5."	"Temp5TE_C_Avg.6."	"Temp5TE_C_Avg.7."	"Temp5TE_C_Avg.8."	"Temp5TE_C_Avg.9."	"Temp5TE_C_Avg.10."	"H2OLevl_mm_Avg.1."	"H2OLevl_mm_Avg.2."	"H2OLevl_mm_Avg.3."	"H2OLevl_mm_Avg.4."	"H2OLevl_X_mm_Avg"	"TempCTD_C_Avg.1."	"TempCTD_C_Avg.2."	"TempCTD_C_Avg.3."	"TempCTD_C_Avg.4."	"TempCTD_X_C_Avg"	"EC_CTD_microScm_Avg.1."	"EC_CTD_microScm_Avg.2."	"EC_CTD_microScm_Avg.3."	"EC_CTD_microScm_Avg.4."	"EC_CTD_X_microScm_Avg"	"AirTemp_C_Avg"	"RelHumid"
2013-07-26 00:05:00	17.31	12.77	0	0	251	0.302	0	-11.2	-12.08	-17	19.08	20.74	21.6	0.241	0.118	0.131	0.224	0.14	0.184	0.181	0.175	0.157	0.21	0.094	0.02	0.024	0.062	0.12	0.03	0.168	0.04	0.03	0	19.2	20.7	21.34	19.6	20.7	21.4	18.72	20.1	21.3	18.1	-4	-6	NA	NA	NA	17.4	15.4	0	0	0	0	0	0	0	0	17.66	99.20002
2013-07-26 00:10:00	17.25	12.76	0	0	233	0.19	0	-11.2	-12.1	-17	19.1	20.72	21.6	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.175	0.157	0.21	0.096	0.02	0.022	0.062	0.12	0.028	0.168	0.04	0.028	0	19.2	20.7	21.3	19.6	20.7	21.32	18.72	20.1	21.3	18.1	-4.4	-6	NA	NA	NA	17.38	15.38	0	0	0	0	0	0	0	0	17.52	100
2013-07-26 00:15:00	17.2	12.76	0	0	227	0.338	0	-11.2	-12.1	-17	19.1	20.7	21.54	0.241	0.118	0.13	0.224	0.14	0.185	0.181	0.175	0.157	0.21	0.098	0.02	0.022	0.064	0.12	0.028	0.168	0.04	0.03	0	19.2	20.7	21.28	19.6	20.7	21.3	18.7	20.1	21.22	18.1	-5	-6	NA	NA	NA	17.3	15.36	0	0	0	0	0	0	0	0	17.51	100
2013-07-26 00:20:00	17.17	12.77	0	0	201	0.428	0	-11.2	-12.1	-17	19.1	20.7	21.5	0.241	0.118	0.13	0.224	0.141	0.184	0.181	0.176	0.156	0.21	0.096	0.02	0.026	0.062	0.12	0.028	0.17	0.042	0.028	0	19.2	20.7	21.22	19.6	20.7	21.3	18.74	20.08	21.2	18.1	-4.6	-6	NA	NA	NA	17.3	15.38	0	0	0	0	0	0	0	0	17.68	100
2013-07-26 00:25:00	17.14	12.77	0	0	180	0.424	0	-11.2	-12.18	-17	19.1	20.7	21.5	0.241	0.118	0.131	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.094	0.02	0.028	0.06	0.12	0.028	0.168	0.04	0.03	0	19.2	20.7	21.2	19.6	20.7	21.26	18.76	20.1	21.2	18.1	-4	-6	NA	NA	NA	17.34	15.4	0	0	0	0	0	0	0	0	17.87	99.9
2013-07-26 00:30:00	17.15	12.77	0	0	168	0.47	0	-11.2	-12.2	-17	19.1	20.7	21.4	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.092	0.02	0.028	0.06	0.12	0.028	0.17	0.04	0.03	0	19.2	20.7	21.18	19.6	20.7	21.2	18.74	20.1	21.12	18.1	-4	-6	NA	NA	NA	17.4	15.4	0	0	0	0	0	0	0	0	17.87	100
2013-07-26 00:35:00	17.16	12.77	0	0	185	0.356	0	-11.2	-12.2	-17.02	19.1	20.7	21.4	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.094	0.02	0.03	0.06	0.12	0.03	0.168	0.04	0.03	0	19.2	20.7	21.12	19.6	20.7	21.2	18.72	20.06	21.1	18.1	-3.2	-6	NA	NA	NA	17.38	15.5	0	0	0	0	0	0	0	0	17.77	100
2013-07-26 00:40:00	17.16	12.76	0	0	297	0.238	0	-11.2	-12.2	-17.04	19.1	20.7	21.38	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.092	0.02	0.028	0.06	0.12	0.03	0.17	0.042	0.03	0	19.2	20.68	21.1	19.6	20.7	21.2	18.78	20	21.1	18.1	-3	-6	NA	NA	NA	17.44	15.6	0	0	0	0	0	0	0	0	17.68	100
2013-07-26 00:45:00	17.16	12.77	0	0	272	0.202	0	-11.2	-12.24	-17.1	19.1	20.7	21.3	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.094	0.02	0.028	0.064	0.12	0.03	0.17	0.04	0.03	0.002	19.2	20.7	21.1	19.6	20.7	21.16	18.78	20	21.06	18.1	-3	-6	NA	NA	NA	17.44	15.6	0	0	0	0	0	0	0	0	17.59	100
2013-07-26 00:50:00	17.15	12.77	0	0	168	0.188	0	-11.2	-12.3	-17.1	19.1	20.7	21.3	0.241	0.118	0.13	0.224	0.14	0.184	0.181	0.176	0.156	0.21	0.096	0.02	0.026	0.066	0.12	0.028	0.168	0.04	0.028	0	19.2	20.7	21.02	19.6	20.7	21.1	18.8	20	21	18.1	-4	-6	NA	NA	NA	17.32	15.46	0	0	0	0	0	0	0	0	17.49	100
