"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
1,26/06/17 10:50:00,27.272,0.0
2,26/06/17 10:55:00,,0.0
3,26/06/17 11:00:00,,0.0
4,26/06/17 11:05:00,,0.0
5,26/06/17 11:10:00,,0.0
6,26/06/17 11:15:00,,0.0
7,26/06/17 11:20:00,27.370,0.0
8,26/06/17 11:25:00,,0.0
9,26/06/17 11:30:00,,0.0
10,26/06/17 11:35:00,,0.0
11,26/06/17 11:40:00,,0.0
12,26/06/17 11:45:00,,0.0
13,26/06/17 11:50:00,28.060,0.0
14,26/06/17 11:55:00,,0.0
15,26/06/17 12:00:00,,0.0
16,26/06/17 12:05:00,,0.0
17,26/06/17 12:10:00,,0.0
18,26/06/17 12:15:00,,0.0
19,26/06/17 12:20:00,28.357,0.0
20,26/06/17 12:25:00,,0.0
21,26/06/17 12:30:00,,0.0
22,26/06/17 12:35:00,,0.0
23,26/06/17 12:40:00,,0.0
24,26/06/17 12:45:00,,0.0
25,26/06/17 12:50:00,28.655,0.0
26,26/06/17 12:55:00,,0.0
27,26/06/17 13:00:00,,0.0
28,26/06/17 13:05:00,,0.0
29,26/06/17 13:10:00,,0.0
30,26/06/17 13:15:00,,0.0
31,26/06/17 13:20:00,28.853,0.0
32,26/06/17 13:25:00,,0.0
33,26/06/17 13:30:00,,0.0
34,26/06/17 13:35:00,,0.0
35,26/06/17 13:40:00,,0.0
36,26/06/17 13:45:00,,0.0
37,26/06/17 13:50:00,29.853,0.0
38,26/06/17 13:55:00,,0.0
39,26/06/17 14:00:00,,0.0
40,26/06/17 14:05:00,,0.0
41,26/06/17 14:10:00,,0.0
42,26/06/17 14:15:00,,0.0
43,26/06/17 14:20:00,30.154,0.0
44,26/06/17 14:25:00,,0.0
45,26/06/17 14:30:00,,0.0
46,26/06/17 14:35:00,,0.0
47,26/06/17 14:40:00,,0.0
48,26/06/17 14:45:00,,0.0
49,26/06/17 14:50:00,31.064,0.0
50,26/06/17 14:55:00,,0.0
51,26/06/17 15:00:00,,0.0
52,26/06/17 15:05:00,,0.0
53,26/06/17 15:10:00,,0.0
54,26/06/17 15:15:00,,0.0
55,26/06/17 15:20:00,31.268,0.0
56,26/06/17 15:25:00,,0.0
57,26/06/17 15:30:00,,0.0
58,26/06/17 15:35:00,,0.0
59,26/06/17 15:40:00,,0.0
60,26/06/17 15:45:00,,0.0
61,26/06/17 15:50:00,30.963,0.0
62,26/06/17 15:55:00,,0.0
63,26/06/17 16:00:00,,0.0
64,26/06/17 16:05:00,,0.0
65,26/06/17 16:10:00,,0.0
66,26/06/17 16:15:00,,0.0
67,26/06/17 16:20:00,31.574,0.0
68,26/06/17 16:25:00,,0.0
69,26/06/17 16:30:00,,0.0
70,26/06/17 16:35:00,,0.0
71,26/06/17 16:40:00,,0.0
72,26/06/17 16:45:00,,0.0
73,26/06/17 16:50:00,29.552,0.0
74,26/06/17 16:55:00,,0.0
75,26/06/17 17:00:00,,0.0
76,26/06/17 17:05:00,,0.0
77,26/06/17 17:10:00,,0.0
78,26/06/17 17:15:00,,0.0
79,26/06/17 17:20:00,29.552,0.0
80,26/06/17 17:25:00,,0.0
81,26/06/17 17:30:00,,0.0
82,26/06/17 17:35:00,,0.0
83,26/06/17 17:40:00,,0.0
84,26/06/17 17:45:00,,0.0
85,26/06/17 17:50:00,29.853,0.0
86,26/06/17 17:55:00,,0.0
87,26/06/17 18:00:00,,0.0
88,26/06/17 18:05:00,,0.0
89,26/06/17 18:10:00,,0.0
90,26/06/17 18:15:00,,0.0
91,26/06/17 18:20:00,30.963,0.0
92,26/06/17 18:25:00,,0.0
93,26/06/17 18:30:00,,0.0
94,26/06/17 18:35:00,,0.0
95,26/06/17 18:40:00,,0.0
96,26/06/17 18:45:00,,0.0
97,26/06/17 18:50:00,28.060,0.0
98,26/06/17 18:55:00,,0.0
99,26/06/17 19:00:00,,0.0
100,26/06/17 19:05:00,,0.0
