"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,17/07/17 10:05:00,,0.0
2,17/07/17 10:06:22,27.370,
3,17/07/17 10:10:00,,0.0
4,17/07/17 10:15:00,,0.0
5,17/07/17 10:20:00,,0.0
6,17/07/17 10:25:00,,0.0
7,17/07/17 10:30:00,,0.0
8,17/07/17 10:35:00,,0.0
9,17/07/17 10:36:22,26.977,
10,17/07/17 10:40:00,,0.0
11,17/07/17 10:45:00,,0.0
12,17/07/17 10:50:00,,0.0
13,17/07/17 10:55:00,,0.0
14,17/07/17 11:00:00,,0.0
15,17/07/17 11:05:00,,0.0
16,17/07/17 11:06:22,26.585,
17,17/07/17 11:10:00,,0.0
18,17/07/17 11:15:00,,0.0
19,17/07/17 11:20:00,,0.0
20,17/07/17 11:25:00,,0.0
21,17/07/17 11:30:00,,0.0
22,17/07/17 11:35:00,,0.0
23,17/07/17 11:36:22,26.585,
24,17/07/17 11:40:00,,0.0
25,17/07/17 11:45:00,,0.0
26,17/07/17 11:50:00,,0.0
27,17/07/17 11:55:00,,0.0
28,17/07/17 12:00:00,,0.0
29,17/07/17 12:05:00,,0.0
30,17/07/17 12:06:22,27.468,
31,17/07/17 12:10:00,,0.0
32,17/07/17 12:15:00,,0.0
33,17/07/17 12:20:00,,0.0
34,17/07/17 12:25:00,,0.0
35,17/07/17 12:30:00,,0.0
36,17/07/17 12:35:00,,0.0
37,17/07/17 12:36:22,27.567,
38,17/07/17 12:40:00,,0.0
39,17/07/17 12:45:00,,0.0
40,17/07/17 12:50:00,,0.0
41,17/07/17 12:55:00,,0.0
42,17/07/17 13:00:00,,0.0
43,17/07/17 13:05:00,,0.0
44,17/07/17 13:06:22,27.272,
45,17/07/17 13:10:00,,0.0
46,17/07/17 13:15:00,,0.0
47,17/07/17 13:20:00,,0.0
48,17/07/17 13:25:00,,0.0
49,17/07/17 13:30:00,,0.0
50,17/07/17 13:35:00,,0.0
51,17/07/17 13:36:22,27.961,
52,17/07/17 13:40:00,,0.0
53,17/07/17 13:45:00,,0.0
54,17/07/17 13:50:00,,0.0
55,17/07/17 13:55:00,,0.0
56,17/07/17 14:00:00,,0.0
57,17/07/17 14:05:00,,0.0
58,17/07/17 14:06:22,28.060,
59,17/07/17 14:10:00,,0.0
60,17/07/17 14:15:00,,0.0
61,17/07/17 14:20:00,,0.0
62,17/07/17 14:25:00,,0.0
63,17/07/17 14:30:00,,0.0
64,17/07/17 14:35:00,,0.0
65,17/07/17 14:36:22,28.853,
66,17/07/17 14:40:00,,0.0
67,17/07/17 14:45:00,,0.0
68,17/07/17 14:50:00,,0.0
69,17/07/17 14:55:00,,0.0
70,17/07/17 15:00:00,,0.0
71,17/07/17 15:05:00,,0.0
72,17/07/17 15:06:22,28.853,
73,17/07/17 15:10:00,,0.0
74,17/07/17 15:15:00,,0.0
75,17/07/17 15:20:00,,0.0
76,17/07/17 15:25:00,,0.0
77,17/07/17 15:30:00,,0.0
78,17/07/17 15:35:00,,0.0
79,17/07/17 15:36:22,29.252,
80,17/07/17 15:40:00,,0.0
81,17/07/17 15:45:00,,0.0
82,17/07/17 15:50:00,,0.0
83,17/07/17 15:55:00,,0.0
84,17/07/17 16:00:00,,0.0
85,17/07/17 16:05:00,,0.0
86,17/07/17 16:06:22,29.053,
87,17/07/17 16:10:00,,0.0
88,17/07/17 16:15:00,,0.0
89,17/07/17 16:20:00,,0.0
90,17/07/17 16:25:00,,0.0
91,17/07/17 16:30:00,,0.0
92,17/07/17 16:35:00,,0.0
93,17/07/17 16:36:22,26.390,
94,17/07/17 16:40:00,,0.0
95,17/07/17 16:45:00,,0.0
96,17/07/17 16:50:00,,0.0
97,17/07/17 16:55:00,,0.0
98,17/07/17 17:00:00,,0.0
99,17/07/17 17:05:00,,0.0
100,17/07/17 17:06:22,23.869,
101,17/07/17 17:10:00,,0.0
102,17/07/17 17:15:00,,0.0
103,17/07/17 17:20:00,,0.0
104,17/07/17 17:25:00,,0.0
105,17/07/17 17:30:00,,0.0
106,17/07/17 17:35:00,,0.0
107,17/07/17 17:36:22,25.125,
108,17/07/17 17:40:00,,0.0
109,17/07/17 17:45:00,,0.0
110,17/07/17 17:50:00,,0.0
111,17/07/17 17:55:00,,0.0
112,17/07/17 18:00:00,,0.0
113,17/07/17 18:05:00,,0.0
114,17/07/17 18:06:22,25.805,
115,17/07/17 18:10:00,,0.0
116,17/07/17 18:15:00,,0.0
117,17/07/17 18:20:00,,0.0
118,17/07/17 18:25:00,,0.0
119,17/07/17 18:30:00,,0.0
120,17/07/17 18:35:00,,0.0
121,17/07/17 18:36:22,24.062,
122,17/07/17 18:40:00,,0.0
123,17/07/17 18:45:00,,0.0
124,17/07/17 18:50:00,,0.0
125,17/07/17 18:55:00,,0.0
126,17/07/17 19:00:00,,0.0
127,17/07/17 19:05:00,,0.0
128,17/07/17 19:06:22,21.855,
129,17/07/17 19:10:00,,0.0
130,17/07/17 19:15:00,,0.0
131,17/07/17 19:20:00,,0.0
132,17/07/17 19:25:00,,0.0
133,17/07/17 19:30:00,,0.0
134,17/07/17 19:35:00,,0.0
135,17/07/17 19:36:22,20.710,
136,17/07/17 19:40:00,,0.0
137,17/07/17 19:45:00,,0.0
138,17/07/17 19:50:00,,0.0
139,17/07/17 19:55:00,,0.0
140,17/07/17 20:00:00,,0.0
141,17/07/17 20:05:00,,0.0
142,17/07/17 20:06:22,20.043,
143,17/07/17 20:10:00,,0.0
144,17/07/17 20:15:00,,0.0
145,17/07/17 20:20:00,,0.0
146,17/07/17 20:25:00,,0.0
147,17/07/17 20:30:00,,0.0
148,17/07/17 20:35:00,,0.0
149,17/07/17 20:36:22,21.282,
150,17/07/17 20:40:00,,0.0
151,17/07/17 20:45:00,,0.0
152,17/07/17 20:50:00,,0.0
153,17/07/17 20:55:00,,0.0
154,17/07/17 21:00:00,,0.0
155,17/07/17 21:05:00,,0.0
156,17/07/17 21:06:22,23.196,
157,17/07/17 21:10:00,,0.0
158,17/07/17 21:15:00,,0.0
159,17/07/17 21:20:00,,0.0
160,17/07/17 21:25:00,,0.0
161,17/07/17 21:30:00,,0.0
162,17/07/17 21:35:00,,0.0
163,17/07/17 21:36:22,23.292,
164,17/07/17 21:40:00,,0.0
165,17/07/17 21:45:00,,0.0
166,17/07/17 21:50:00,,0.0
167,17/07/17 21:55:00,,0.0
168,17/07/17 22:00:00,,0.0
169,17/07/17 22:05:00,,0.0
170,17/07/17 22:06:22,23.292,
171,17/07/17 22:10:00,,0.0
172,17/07/17 22:15:00,,0.0
173,17/07/17 22:20:00,,0.0
174,17/07/17 22:25:00,,0.0
175,17/07/17 22:30:00,,0.0
176,17/07/17 22:35:00,,0.0
177,17/07/17 22:36:22,22.621,
178,17/07/17 22:40:00,,0.0
179,17/07/17 22:45:00,,0.0
180,17/07/17 22:50:00,,0.0
181,17/07/17 22:55:00,,0.0
182,17/07/17 23:00:00,,0.0
183,17/07/17 23:05:00,,0.0
184,17/07/17 23:06:22,22.142,
185,17/07/17 23:10:00,,0.0
186,17/07/17 23:15:00,,0.0
187,17/07/17 23:20:00,,0.0
188,17/07/17 23:25:00,,0.0
189,17/07/17 23:30:00,,0.0
190,17/07/17 23:35:00,,0.0
